,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
357389,0.5132,3.573,-1.355,4.748,0.5013,-0.02,0.0,11.3,13.04,10.25,8.923,8.136000000000001,7.699,6.417999999999999,5.796,5.593,8.647,5.558,5.513,,
357442,0.5032,3.57,-1.3869999999999998,4.7589999999999995,0.4905,-0.02,0.0,11.4,13.16,10.36,9.036,8.226,7.776,6.487,5.871,5.664,8.745,5.625,5.574,,
357443,0.5132,3.573,-1.355,4.748,0.5015,-0.02,0.0,11.4,13.04,10.24,8.922,8.135,7.699,6.417000000000001,5.795,5.5920000000000005,8.646,5.557,5.5120000000000005,,
357496,0.5032,3.57,-1.386,4.758,0.4906,-0.02,0.0,11.5,13.15,10.36,9.033999999999999,8.225,7.775,6.486000000000001,5.87,5.662999999999999,8.744,5.624,5.5729999999999995,,
357497,0.5132,3.573,-1.354,4.748,0.5016,-0.02,0.0,11.5,13.04,10.24,8.921,8.134,7.6979999999999995,6.416,5.795,5.591,8.645,5.556,5.511,,
357548,0.5032,3.57,-1.386,4.758,0.4908,-0.02,0.0,11.6,13.15,10.36,9.033,8.224,7.774,6.486000000000001,5.869,5.662000000000001,8.743,5.622999999999999,5.572,,
357549,0.5132,3.573,-1.354,4.747,0.5017,-0.02,0.0,11.6,13.04,10.24,8.92,8.133,7.697,6.415,5.794,5.59,8.644,5.555,5.511,,
357600,0.5032,3.57,-1.386,4.758,0.4909,-0.02,0.0,11.7,13.15,10.36,9.032,8.222999999999999,7.773,6.485,5.867999999999999,5.662000000000001,8.742,5.622000000000001,5.571000000000001,,
357601,0.5132,3.573,-1.3530000000000002,4.747,0.5019,-0.02,0.0,11.7,13.04,10.24,8.919,8.132,7.696000000000001,6.414,5.792999999999999,5.5889999999999995,8.642999999999999,5.553999999999999,5.51,,
357652,0.5032,3.57,-1.385,4.758,0.4911,-0.02,0.0,11.8,13.15,10.36,9.031,8.222000000000001,7.772,6.484,5.867000000000001,5.6610000000000005,8.74,5.621,5.57,,
357653,0.5132,3.573,-1.3530000000000002,4.747,0.5021,-0.02,0.0,11.8,13.04,10.24,8.917,8.131,7.695,6.412999999999999,5.792000000000001,5.587999999999999,8.641,5.553999999999999,5.5089999999999995,,
357704,0.5032,3.57,-1.385,4.757,0.4912,-0.02,0.0,11.9,13.15,10.35,9.03,8.221,7.771,6.483,5.8660000000000005,5.66,8.738999999999999,5.62,5.57,,
357705,0.5132,3.573,-1.3530000000000002,4.747,0.5022,-0.02,0.0,11.9,13.04,10.24,8.916,8.13,7.694,6.412000000000001,5.791,5.587000000000001,8.64,5.553,5.507999999999999,,
357757,0.5032,3.57,-1.3840000000000001,4.757,0.4914,-0.02,0.0,12.0,13.15,10.35,9.029,8.22,7.771,6.482,5.8660000000000005,5.659,8.738999999999999,5.62,5.569,,
357758,0.5132,3.573,-1.3519999999999999,4.746,0.5024,-0.02,0.0,12.0,13.04,10.24,8.915,8.129,7.693,6.4110000000000005,5.79,5.586,8.639,5.5520000000000005,5.507000000000001,,
357810,0.5032,3.57,-1.3840000000000001,4.757,0.4915,-0.02,0.0,12.1,13.15,10.35,9.027999999999999,8.219,7.77,6.481,5.865,5.6579999999999995,8.738,5.619,5.568,,
357811,0.5132,3.573,-1.3519999999999999,4.746,0.5025,-0.02,0.0,12.1,13.03,10.24,8.914,8.128,7.692,6.4110000000000005,5.789,5.585,8.638,5.551,5.507000000000001,,
357863,0.5032,3.57,-1.3840000000000001,4.756,0.4917,-0.02,0.0,12.2,13.15,10.35,9.027000000000001,8.218,7.769,6.481,5.864,5.657,8.737,5.617999999999999,5.567,,
357864,0.5132,3.573,-1.3519999999999999,4.746,0.5027,-0.02,0.0,12.2,13.03,10.23,8.913,8.127,7.691,6.41,5.787999999999999,5.585,8.637,5.55,5.506,,
357916,0.5032,3.57,-1.383,4.756,0.4918,-0.02,0.0,12.3,13.14,10.35,9.025,8.217,7.768,6.48,5.8629999999999995,5.656000000000001,8.736,5.617000000000001,5.567,,
357917,0.5132,3.573,-1.351,4.746,0.5029,-0.02,0.0,12.3,13.03,10.23,8.912,8.126,7.69,6.409,5.787000000000001,5.584,8.636000000000001,5.5489999999999995,5.505,,
357969,0.5032,3.57,-1.383,4.756,0.492,-0.02,0.0,12.4,13.14,10.35,9.024,8.216000000000001,7.767,6.479,5.862,5.656000000000001,8.734,5.6160000000000005,5.566,,
357970,0.5132,3.573,-1.351,4.745,0.503,-0.02,0.0,12.4,13.03,10.23,8.91,8.125,7.689,6.4079999999999995,5.7860000000000005,5.582999999999999,8.635,5.5489999999999995,5.504,,
358022,0.5032,3.57,-1.383,4.756,0.4921,-0.02,0.0,12.5,13.14,10.35,9.023,8.215,7.766,6.478,5.861000000000001,5.655,8.732999999999999,5.6160000000000005,5.565,,
358023,0.5132,3.573,-1.35,4.745,0.5032,-0.02,0.0,12.5,13.03,10.23,8.908999999999999,8.124,7.689,6.407,5.785,5.582000000000001,8.634,5.547999999999999,5.502999999999999,,
358075,0.5032,3.57,-1.382,4.755,0.4923,-0.02,0.0,12.6,13.14,10.35,9.022,8.214,7.765,6.477,5.86,5.654,8.732000000000001,5.615,5.564,,
358076,0.5132,3.573,-1.35,4.745,0.5033,-0.02,0.0,12.6,13.03,10.23,8.908,8.123,7.688,6.406000000000001,5.784,5.581,8.633,5.547000000000001,5.502999999999999,,
358128,0.5032,3.57,-1.382,4.755,0.4924,-0.02,0.0,12.7,13.14,10.35,9.021,8.213,7.763999999999999,6.476,5.859,5.653,8.731,5.614,5.564,,
358129,0.5132,3.573,-1.35,4.744,0.5035,-0.02,0.0,12.7,13.03,10.23,8.907,8.122,7.687,6.405,5.7829999999999995,5.58,8.632,5.546,5.502000000000001,,
358181,0.5032,3.57,-1.382,4.755,0.4926,-0.02,0.0,12.8,13.14,10.34,9.019,8.212,7.763999999999999,6.476,5.858,5.652,8.73,5.6129999999999995,5.563,,
358182,0.5132,3.573,-1.349,4.744,0.5037,-0.02,0.0,12.8,13.03,10.23,8.906,8.121,7.686,6.404,5.782,5.579,8.631,5.545,5.501,,
358234,0.5032,3.57,-1.381,4.755,0.4927,-0.02,0.0,12.9,13.14,10.34,9.017999999999999,8.211,7.763,6.475,5.858,5.651,8.729,5.612,5.562,,
358235,0.5132,3.573,-1.349,4.744,0.5038,-0.02,0.0,12.9,13.03,10.23,8.904,8.12,7.685,6.404,5.782,5.577999999999999,8.63,5.544,5.5,,
358287,0.5032,3.57,-1.381,4.754,0.4929,-0.02,0.0,13.0,13.14,10.34,9.017000000000001,8.21,7.7620000000000005,6.474,5.857,5.65,8.728,5.611000000000001,5.561,,
358288,0.5132,3.573,-1.349,4.744,0.504,-0.02,0.0,13.0,13.02,10.23,8.902999999999999,8.119,7.684,6.403,5.781000000000001,5.577000000000001,8.629,5.542999999999999,5.499,,
358340,0.5032,3.57,-1.381,4.754,0.493,-0.02,0.0,13.1,13.14,10.34,9.016,8.209,7.761,6.473,5.856,5.65,8.727,5.611000000000001,5.561,,
358341,0.5132,3.573,-1.348,4.743,0.5042,-0.02,0.0,13.1,13.02,10.22,8.902000000000001,8.118,7.683,6.402,5.78,5.5760000000000005,8.628,5.542999999999999,5.499,,
358393,0.5032,3.57,-1.38,4.754,0.4932,-0.02,0.0,13.2,13.13,10.34,9.015,8.208,7.76,6.472,5.855,5.649,8.726,5.61,5.56,,
358394,0.5132,3.573,-1.348,4.743,0.5043,-0.02,0.0,13.2,13.02,10.22,8.901,8.117,7.682,6.401,5.779,5.5760000000000005,8.627,5.542000000000001,5.497999999999999,,
358446,0.5032,3.57,-1.38,4.754,0.4933,-0.02,0.0,13.3,13.13,10.34,9.014,8.207,7.7589999999999995,6.471,5.854,5.648,8.725,5.609,5.559,,
358447,0.5132,3.573,-1.347,4.743,0.5045,-0.02,0.0,13.3,13.02,10.22,8.9,8.116,7.681,6.4,5.778,5.575,8.626,5.541,5.497000000000001,,
358499,0.5032,3.57,-1.379,4.753,0.4935,-0.02,0.0,13.4,13.13,10.34,9.013,8.206,7.757999999999999,6.471,5.853,5.647,8.724,5.608,5.558,,
358500,0.5132,3.573,-1.347,4.742,0.5046,-0.02,0.0,13.4,13.02,10.22,8.899,8.115,7.68,6.399,5.777,5.574,8.625,5.54,5.496,,
358552,0.5032,3.57,-1.379,4.753,0.4936,-0.02,0.0,13.5,13.13,10.34,9.012,8.205,7.757999999999999,6.47,5.852,5.646,8.722999999999999,5.607,5.558,,
358553,0.5132,3.573,-1.347,4.742,0.5048,-0.02,0.0,13.5,13.02,10.22,8.898,8.113999999999999,7.68,6.398,5.776,5.5729999999999995,8.623,5.539,5.496,,
358606,0.5032,3.57,-1.379,4.753,0.4937,-0.02,0.0,13.6,13.13,10.34,9.011000000000001,8.204,7.757000000000001,6.468999999999999,5.851,5.645,8.722000000000001,5.607,5.557,,
358607,0.5132,3.574,-1.3459999999999999,4.742,0.5049,-0.02,0.0,13.6,13.02,10.22,8.896,8.113,7.678999999999999,6.398,5.775,5.572,8.622,5.537999999999999,5.495,,
358660,0.5032,3.57,-1.3780000000000001,4.753,0.4939,-0.02,0.0,13.7,13.13,10.33,9.009,8.203,7.756,6.468,5.851,5.644,8.721,5.606,5.556,,
358661,0.5132,3.574,-1.3459999999999999,4.742,0.5051,-0.02,0.0,13.7,13.02,10.22,8.895,8.112,7.678,6.397,5.774,5.571000000000001,8.621,5.537999999999999,5.494,,
358714,0.5032,3.57,-1.3780000000000001,4.752,0.4941,-0.02,0.0,13.8,13.13,10.33,9.008,8.202,7.755,6.4670000000000005,5.85,5.643,8.72,5.605,5.555,,
358715,0.5132,3.574,-1.3459999999999999,4.7410000000000005,0.5052,-0.02,0.0,13.8,13.02,10.22,8.894,8.111,7.6770000000000005,6.396,5.773,5.57,8.62,5.537000000000001,5.492999999999999,,
358768,0.5032,3.57,-1.3780000000000001,4.752,0.4942,-0.02,0.0,13.9,13.13,10.33,9.007,8.202,7.754,6.4670000000000005,5.849,5.643,8.719,5.604,5.555,,
358769,0.5132,3.574,-1.345,4.7410000000000005,0.5054,-0.02,0.0,13.9,13.01,10.21,8.892999999999999,8.11,7.676,6.395,5.772,5.569,8.619,5.5360000000000005,5.492000000000001,,
358822,0.5032,3.57,-1.3769999999999998,4.752,0.4944,-0.02,0.0,14.0,13.13,10.33,9.006,8.201,7.752999999999999,6.466,5.848,5.642,8.718,5.603,5.553999999999999,,
358823,0.5132,3.574,-1.345,4.7410000000000005,0.5056,-0.02,0.0,14.0,13.01,10.21,8.892000000000001,8.109,7.675,6.394,5.771,5.568,8.618,5.535,5.492000000000001,,
359013,0.5334,3.576,-1.3430000000000002,4.766,0.501,-0.01,0.0,0.5,12.97,10.18,8.868,8.095,7.667999999999999,6.394,5.771,5.567,8.601,5.5360000000000005,5.495,,
359061,0.5233,3.573,-1.3719999999999999,4.775,0.491,-0.01,0.0,0.6,13.08,10.29,8.969,8.177,7.7379999999999995,6.457999999999999,5.84,5.6339999999999995,8.69,5.599,5.5520000000000005,,
359062,0.5334,3.577,-1.34,4.766,0.5008,-0.01,0.0,0.6,12.96,10.17,8.851,8.087,7.664,6.391,5.767,5.565,8.59,5.535,5.496,,
359109,0.5132,3.57,-1.401,4.784,0.4811,-0.01,0.0,0.7,13.18,10.39,9.07,8.258,7.809,6.523,5.909,5.7010000000000005,8.779,5.6610000000000005,5.61,,
359110,0.5233,3.574,-1.37,4.775,0.491,-0.01,0.0,0.7,13.07,10.28,8.958,8.172,7.736000000000001,6.456,5.837000000000001,5.632000000000001,8.683,5.597,5.553,,
359111,0.5334,3.577,-1.339,4.766,0.5007,-0.01,0.0,0.7,12.96,10.16,8.84,8.081,7.6610000000000005,6.388,5.763999999999999,5.563,8.581,5.534,5.496,,
359158,0.5032,3.568,-1.43,4.793,0.4713,-0.01,0.0,0.8,13.28,10.5,9.169,8.34,7.88,6.587999999999999,5.977,5.768,8.866,5.724,5.667999999999999,,
359159,0.5132,3.571,-1.4,4.784,0.4812,-0.01,0.0,0.8,13.17,10.38,9.062000000000001,8.255,7.807,6.521,5.906000000000001,5.699,8.773,5.66,5.61,,
359160,0.5233,3.574,-1.369,4.775,0.4911,-0.01,0.0,0.8,13.06,10.27,8.949,8.167,7.733,6.454,5.834,5.63,8.676,5.596,5.5520000000000005,,
359161,0.5334,3.577,-1.338,4.765,0.501,-0.01,0.0,0.8,12.95,10.15,8.837,8.078,7.659,6.3870000000000005,5.7620000000000005,5.562,8.578,5.5329999999999995,5.495,,
359209,0.5032,3.568,-1.429,4.793,0.4715,-0.01,0.0,0.9,13.28,10.49,9.163,8.337,7.877999999999999,6.586,5.975,5.766,8.862,5.723,5.667000000000001,,
359210,0.5132,3.571,-1.3980000000000001,4.783,0.4814,-0.01,0.0,0.9,13.17,10.38,9.055,8.251,7.805,6.519,5.904,5.6979999999999995,8.767999999999999,5.659,5.609,,
359211,0.5233,3.574,-1.368,4.774,0.4914,-0.01,0.0,0.9,13.06,10.27,8.945,8.164,7.731,6.452000000000001,5.832000000000001,5.629,8.673,5.595,5.551,,
359212,0.5334,3.577,-1.337,4.765,0.5013,-0.01,0.0,0.9,12.95,10.15,8.835,8.077,7.657,6.385,5.76,5.561,8.577,5.532,5.494,,
359260,0.5032,3.568,-1.4280000000000002,4.792,0.4717,-0.01,0.0,1.0,13.27,10.49,9.158999999999999,8.335,7.877000000000001,6.584,5.973,5.765,8.859,5.721,5.666,,
359261,0.5132,3.571,-1.3980000000000001,4.783,0.4817,-0.01,0.0,1.0,13.17,10.38,9.052999999999999,8.249,7.803,6.517,5.902,5.696000000000001,8.766,5.657,5.608,,
359262,0.5233,3.574,-1.367,4.773,0.4917,-0.01,0.0,1.0,13.06,10.26,8.943999999999999,8.163,7.73,6.4510000000000005,5.83,5.627999999999999,8.671,5.593999999999999,5.55,,
359263,0.5334,3.577,-1.337,4.763999999999999,0.5016,-0.01,0.0,1.0,12.95,10.15,8.834,8.076,7.656000000000001,6.3839999999999995,5.7589999999999995,5.56,8.575,5.531000000000001,5.494,,
359312,0.5032,3.568,-1.4269999999999998,4.792,0.4721,-0.01,0.0,1.1,13.27,10.48,9.158,8.333,7.875,6.582999999999999,5.972,5.763,8.857999999999999,5.72,5.664,,
359313,0.5132,3.571,-1.3969999999999998,4.782,0.4821,-0.01,0.0,1.1,13.17,10.38,9.052,8.248,7.8020000000000005,6.516,5.901,5.694,8.765,5.656000000000001,5.606,,
359314,0.5233,3.574,-1.367,4.773,0.4921,-0.01,0.0,1.1,13.06,10.26,8.943,8.162,7.728,6.449,5.829,5.626,8.67,5.5920000000000005,5.5489999999999995,,
359315,0.5334,3.577,-1.3359999999999999,4.763999999999999,0.502,-0.01,0.0,1.1,12.95,10.15,8.833,8.075,7.655,6.382999999999999,5.757999999999999,5.559,8.574,5.53,5.492000000000001,,
359365,0.5032,3.568,-1.4269999999999998,4.791,0.4725,-0.01,0.0,1.2,13.27,10.48,9.158,8.333,7.874,6.581,5.97,5.7620000000000005,8.857000000000001,5.718,5.662999999999999,,
359366,0.5132,3.571,-1.3969999999999998,4.781000000000001,0.4825,-0.01,0.0,1.2,13.17,10.37,9.051,8.247,7.801,6.515,5.899,5.693,8.764,5.654,5.605,,
359367,0.5233,3.574,-1.3659999999999999,4.772,0.4925,-0.01,0.0,1.2,13.06,10.26,8.942,8.161,7.727,6.4479999999999995,5.827999999999999,5.625,8.669,5.591,5.547000000000001,,
359368,0.5334,3.577,-1.3359999999999999,4.763,0.5024,-0.01,0.0,1.2,12.95,10.15,8.832,8.073,7.654,6.382000000000001,5.756,5.557,8.573,5.528,5.4910000000000005,,
359416,0.5032,3.568,-1.4269999999999998,4.79,0.4729,-0.01,0.0,1.3,13.27,10.48,9.157,8.332,7.872999999999999,6.58,5.968999999999999,5.76,8.856,5.7170000000000005,5.6610000000000005,,
359417,0.5132,3.571,-1.396,4.781000000000001,0.4829,-0.01,0.0,1.3,13.17,10.37,9.051,8.246,7.8,6.513,5.898,5.692,8.763,5.653,5.603,,
359418,0.5233,3.574,-1.3659999999999999,4.771,0.4929,-0.01,0.0,1.3,13.06,10.26,8.942,8.158999999999999,7.726,6.446000000000001,5.8260000000000005,5.622999999999999,8.668,5.5889999999999995,5.546,,
359419,0.5334,3.577,-1.335,4.762,0.5028,-0.01,0.0,1.3,12.95,10.15,8.831,8.072000000000001,7.653,6.38,5.755,5.555,8.572000000000001,5.527,5.489,,
359468,0.5032,3.568,-1.426,4.79,0.4732,-0.01,0.0,1.4,13.27,10.48,9.156,8.33,7.871,6.579,5.968,5.7589999999999995,8.855,5.716,5.66,,
359469,0.5132,3.571,-1.396,4.78,0.4832,-0.01,0.0,1.4,13.17,10.37,9.05,8.245,7.797999999999999,6.5120000000000005,5.896,5.69,8.762,5.652,5.602,,
359470,0.5233,3.574,-1.365,4.771,0.4932,-0.01,0.0,1.4,13.06,10.26,8.941,8.158,7.725,6.445,5.825,5.622000000000001,8.667,5.587999999999999,5.544,,
359471,0.5334,3.577,-1.335,4.762,0.503,-0.01,0.0,1.4,12.95,10.15,8.83,8.071,7.651,6.379,5.754,5.553999999999999,8.571,5.526,5.4879999999999995,,
359521,0.5032,3.568,-1.426,4.789,0.4735,-0.01,0.0,1.5,13.27,10.48,9.156,8.33,7.871,6.577999999999999,5.966,5.757999999999999,8.855,5.7139999999999995,5.659,,
359522,0.5132,3.571,-1.395,4.78,0.4835,-0.01,0.0,1.5,13.16,10.37,9.049,8.244,7.797000000000001,6.511,5.895,5.689,8.761000000000001,5.65,5.6,,
359523,0.5233,3.574,-1.365,4.77,0.4936,-0.01,0.0,1.5,13.06,10.26,8.94,8.157,7.724,6.444,5.824,5.621,8.666,5.587000000000001,5.542999999999999,,
359524,0.5334,3.577,-1.334,4.761,0.5034,-0.01,0.0,1.5,12.95,10.15,8.83,8.07,7.65,6.377000000000001,5.752000000000001,5.553,8.57,5.524,5.486000000000001,,
359574,0.5032,3.568,-1.425,4.789,0.4738,-0.01,0.0,1.6,13.27,10.48,9.155,8.328,7.869,6.5760000000000005,5.965,5.756,8.853,5.712999999999999,5.657,,
359575,0.5132,3.571,-1.395,4.779,0.4838,-0.01,0.0,1.6,13.16,10.37,9.048,8.243,7.796,6.51,5.894,5.688,8.76,5.649,5.599,,
359576,0.5233,3.574,-1.364,4.77,0.4938,-0.01,0.0,1.6,13.06,10.26,8.939,8.156,7.722,6.443,5.822,5.619,8.665,5.585,5.542000000000001,,
359577,0.5334,3.577,-1.334,4.761,0.5037,-0.01,0.0,1.6,12.95,10.15,8.828,8.068999999999999,7.649,6.376,5.751,5.5520000000000005,8.568999999999999,5.523,5.485,,
359627,0.5032,3.568,-1.425,4.788,0.4741,-0.01,0.0,1.7,13.27,10.48,9.154,8.328,7.867999999999999,6.575,5.9639999999999995,5.755,8.853,5.712000000000001,5.656000000000001,,
359628,0.5132,3.571,-1.3940000000000001,4.779,0.4841,-0.01,0.0,1.7,13.16,10.37,9.047,8.242,7.795,6.507999999999999,5.893,5.687,8.759,5.648,5.598,,
359629,0.5233,3.574,-1.364,4.769,0.4941,-0.01,0.0,1.7,13.05,10.26,8.937999999999999,8.155,7.721,6.441,5.821000000000001,5.617999999999999,8.664,5.584,5.54,,
359630,0.5334,3.577,-1.3330000000000002,4.76,0.504,-0.01,0.0,1.7,12.95,10.15,8.828,8.068,7.648,6.375,5.749,5.55,8.568,5.522,5.484,,
359679,0.5032,3.568,-1.4240000000000002,4.788,0.4744,-0.01,0.0,1.8,13.27,10.48,9.152999999999999,8.326,7.867000000000001,6.574,5.962999999999999,5.754,8.851,5.71,5.655,,
359680,0.5132,3.571,-1.3940000000000001,4.7780000000000005,0.4844,-0.01,0.0,1.8,13.16,10.37,9.046,8.241,7.794,6.507000000000001,5.891,5.685,8.758,5.646,5.597,,
359681,0.5233,3.574,-1.3630000000000002,4.769,0.4944,-0.01,0.0,1.8,13.05,10.26,8.937000000000001,8.154,7.72,6.44,5.82,5.617000000000001,8.663,5.582999999999999,5.539,,
359682,0.5334,3.577,-1.3330000000000002,4.76,0.5043,-0.01,0.0,1.8,12.95,10.14,8.826,8.067,7.646,6.374,5.747999999999999,5.5489999999999995,8.567,5.52,5.483,,
359732,0.5032,3.568,-1.4240000000000002,4.787,0.4746,-0.01,0.0,1.9,13.27,10.48,9.152000000000001,8.325,7.8660000000000005,6.5729999999999995,5.961,5.752999999999999,8.85,5.709,5.654,,
359733,0.5132,3.571,-1.393,4.7780000000000005,0.4847,-0.01,0.0,1.9,13.16,10.37,9.045,8.24,7.792999999999999,6.506,5.89,5.684,8.757,5.645,5.596,,
359734,0.5233,3.574,-1.3630000000000002,4.768,0.4947,-0.01,0.0,1.9,13.05,10.26,8.936,8.152999999999999,7.718999999999999,6.439,5.818,5.6160000000000005,8.662,5.582000000000001,5.537999999999999,,
359735,0.5334,3.577,-1.3319999999999999,4.7589999999999995,0.5046,-0.01,0.0,1.9,12.95,10.14,8.825,8.065,7.645,6.372999999999999,5.747000000000001,5.547999999999999,8.566,5.519,5.482,,
359786,0.5132,3.571,-1.393,4.777,0.485,-0.01,0.0,2.0,13.16,10.37,9.044,8.238999999999999,7.792000000000001,6.505,5.888999999999999,5.683,8.756,5.644,5.593999999999999,,
359787,0.5233,3.574,-1.3619999999999999,4.768,0.495,-0.01,0.0,2.0,13.05,10.26,8.935,8.152000000000001,7.718,6.438,5.817,5.614,8.661,5.58,5.537000000000001,,
359788,0.5334,3.577,-1.3319999999999999,4.7589999999999995,0.5049,-0.01,0.0,2.0,12.94,10.14,8.824,8.064,7.644,6.371,5.746,5.546,8.565,5.518,5.48,,
359838,0.5032,3.568,-1.423,4.7860000000000005,0.4751,-0.01,0.0,2.1,13.27,10.48,9.15,8.323,7.864,6.57,5.959,5.75,8.847999999999999,5.707000000000001,5.652,,
359839,0.5132,3.571,-1.392,4.777,0.4852,-0.01,0.0,2.1,13.16,10.37,9.043,8.238,7.79,6.504,5.888,5.682,8.755,5.643,5.593,,
359840,0.5233,3.574,-1.3619999999999999,4.7669999999999995,0.4952,-0.01,0.0,2.1,13.05,10.25,8.934,8.151,7.7170000000000005,6.437,5.816,5.6129999999999995,8.66,5.579,5.5360000000000005,,
359841,0.5334,3.577,-1.331,4.758,0.5051,-0.01,0.0,2.1,12.94,10.14,8.823,8.062999999999999,7.643,6.37,5.744,5.545,8.564,5.517,5.479,,
359892,0.5032,3.568,-1.422,4.7860000000000005,0.4754,-0.01,0.0,2.2,13.26,10.48,9.149,8.322000000000001,7.8629999999999995,6.569,5.957999999999999,5.749,8.847000000000001,5.706,5.65,,
359893,0.5132,3.571,-1.392,4.776,0.4854,-0.01,0.0,2.2,13.16,10.37,9.042,8.237,7.789,6.502999999999999,5.8870000000000005,5.681,8.754,5.642,5.5920000000000005,,
359894,0.5233,3.574,-1.361,4.7669999999999995,0.4954,-0.01,0.0,2.2,13.05,10.25,8.933,8.15,7.715,6.436,5.815,5.612,8.658999999999999,5.577999999999999,5.534,,
359895,0.5334,3.577,-1.331,4.758,0.5054,-0.01,0.0,2.2,12.94,10.14,8.822000000000001,8.062000000000001,7.642,6.369,5.742999999999999,5.544,8.562000000000001,5.516,5.478,,
359944,0.5032,3.568,-1.422,4.785,0.4756,-0.01,0.0,2.3,13.26,10.48,9.149,8.321,7.862,6.568,5.957000000000001,5.747999999999999,8.847000000000001,5.705,5.649,,
359945,0.5132,3.571,-1.392,4.776,0.4857,-0.01,0.0,2.3,13.16,10.36,9.041,8.236,7.787999999999999,6.502000000000001,5.886,5.68,8.753,5.641,5.591,,
359946,0.5233,3.574,-1.361,4.766,0.4957,-0.01,0.0,2.3,13.05,10.25,8.932,8.148,7.7139999999999995,6.434,5.814,5.611000000000001,8.658,5.577000000000001,5.5329999999999995,,
359947,0.5334,3.577,-1.33,4.757,0.5057,-0.01,0.0,2.3,12.94,10.14,8.821,8.061,7.64,6.367999999999999,5.742000000000001,5.542999999999999,8.561,5.513999999999999,5.477,,
359997,0.5032,3.568,-1.422,4.785,0.4758,-0.01,0.0,2.4,13.26,10.47,9.147,8.32,7.861000000000001,6.567,5.956,5.747000000000001,8.845,5.704,5.648,,
359998,0.5132,3.571,-1.391,4.775,0.4859,-0.01,0.0,2.4,13.16,10.36,9.04,8.235,7.787000000000001,6.501,5.885,5.678,8.752,5.64,5.59,,
359999,0.5233,3.574,-1.361,4.766,0.4959,-0.01,0.0,2.4,13.05,10.25,8.93,8.147,7.712999999999999,6.433,5.813,5.61,8.656,5.5760000000000005,5.532,,
360000,0.5334,3.577,-1.33,4.757,0.5059,-0.01,0.0,2.4,12.94,10.14,8.82,8.06,7.64,6.367000000000001,5.7410000000000005,5.542000000000001,8.56,5.513,5.476,,
360050,0.5032,3.568,-1.421,4.785,0.4761,-0.01,0.0,2.5,13.26,10.47,9.146,8.318999999999999,7.86,6.566,5.955,5.746,8.844,5.702999999999999,5.647,,
360051,0.5132,3.571,-1.391,4.775,0.4861,-0.01,0.0,2.5,13.15,10.36,9.039,8.232999999999999,7.7860000000000005,6.499,5.882999999999999,5.6770000000000005,8.751,5.638999999999999,5.5889999999999995,,
360052,0.5233,3.574,-1.36,4.766,0.4962,-0.01,0.0,2.5,13.05,10.25,8.929,8.146,7.712000000000001,6.432,5.811,5.608,8.655,5.575,5.531000000000001,,
360053,0.5334,3.577,-1.329,4.757,0.5062,-0.01,0.0,2.5,12.94,10.14,8.818,8.059,7.638,6.3660000000000005,5.74,5.54,8.559,5.5120000000000005,5.475,,
360103,0.5032,3.568,-1.421,4.784,0.4763,-0.01,0.0,2.6,13.26,10.47,9.146,8.318,7.859,6.565,5.954,5.745,8.844,5.702000000000001,5.646,,
360104,0.5132,3.571,-1.39,4.775,0.4863,-0.01,0.0,2.6,13.15,10.36,9.038,8.232000000000001,7.785,6.497999999999999,5.882000000000001,5.676,8.75,5.638,5.587999999999999,,
360105,0.5233,3.574,-1.36,4.765,0.4964,-0.01,0.0,2.6,13.05,10.25,8.927999999999999,8.145,7.711,6.431,5.81,5.607,8.654,5.574,5.53,,
360106,0.5334,3.577,-1.329,4.756,0.5064,-0.01,0.0,2.6,12.94,10.13,8.817,8.057,7.6370000000000005,6.364,5.739,5.539,8.558,5.511,5.474,,
360156,0.5032,3.568,-1.421,4.784,0.4765,-0.01,0.0,2.7,13.26,10.47,9.145,8.317,7.858,6.564,5.952999999999999,5.744,8.843,5.7010000000000005,5.645,,
360157,0.5132,3.571,-1.39,4.774,0.4866,-0.01,0.0,2.7,13.15,10.36,9.037,8.232000000000001,7.784,6.497000000000001,5.881,5.675,8.749,5.6370000000000005,5.587000000000001,,
360158,0.5233,3.574,-1.359,4.765,0.4966,-0.01,0.0,2.7,13.04,10.25,8.927,8.144,7.71,6.43,5.809,5.606,8.652999999999999,5.5729999999999995,5.529,,
360159,0.5334,3.577,-1.328,4.756,0.5067,-0.01,0.0,2.7,12.94,10.13,8.816,8.056000000000001,7.636,6.3629999999999995,5.737,5.537999999999999,8.557,5.51,5.472,,
360208,0.5032,3.568,-1.42,4.783,0.4767,-0.01,0.0,2.8,13.26,10.47,9.142999999999999,8.316,7.857,6.563,5.952000000000001,5.742999999999999,8.841000000000001,5.7,5.644,,
360209,0.5132,3.571,-1.39,4.774,0.4868,-0.01,0.0,2.8,13.15,10.36,9.036,8.23,7.7829999999999995,6.496,5.88,5.6739999999999995,8.748,5.636,5.586,,
360210,0.5233,3.574,-1.359,4.763999999999999,0.4968,-0.01,0.0,2.8,13.04,10.25,8.926,8.142999999999999,7.709,6.428999999999999,5.808,5.605,8.652000000000001,5.572,5.528,,
360211,0.5334,3.577,-1.328,4.755,0.5069,-0.01,0.0,2.8,12.94,10.13,8.815,8.055,7.635,6.362,5.736000000000001,5.537000000000001,8.555,5.5089999999999995,5.471,,
