,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
693823,0.5434,3.5610000000000004,-1.347,4.718999999999999,0.5336,0.44,0.0,12.8,13.21,10.58,9.357000000000001,8.276,7.69,6.309,5.667999999999999,5.472,8.873,5.461,5.422000000000001,,
693877,0.5434,3.5610000000000004,-1.347,4.718999999999999,0.5338,0.44,0.0,12.9,13.21,10.57,9.356,8.275,7.689,6.308,5.667000000000001,5.471,8.872,5.46,5.421,,
693931,0.5434,3.5610000000000004,-1.3459999999999999,4.718,0.5339,0.44,0.0,13.0,13.21,10.57,9.355,8.274,7.688,6.307,5.666,5.47,8.871,5.459,5.42,,
693985,0.5434,3.562,-1.3459999999999999,4.718,0.5341,0.44,0.0,13.1,13.21,10.57,9.353,8.273,7.687,6.306,5.665,5.468999999999999,8.869,5.457999999999999,5.42,,
694039,0.5434,3.562,-1.345,4.718,0.5343,0.44,0.0,13.2,13.21,10.57,9.352,8.272,7.686,6.305,5.664,5.468,8.868,5.457000000000001,5.419,,
694093,0.5434,3.562,-1.345,4.717,0.5345,0.44,0.0,13.3,13.21,10.57,9.35,8.271,7.685,6.303999999999999,5.662999999999999,5.4670000000000005,8.867,5.456,5.417999999999999,,
694147,0.5434,3.562,-1.344,4.717,0.5347,0.44,0.0,13.4,13.2,10.57,9.349,8.27,7.684,6.303,5.662000000000001,5.466,8.866,5.455,5.417000000000001,,
694201,0.5434,3.562,-1.344,4.717,0.5349,0.44,0.0,13.5,13.2,10.57,9.347999999999999,8.269,7.683,6.3020000000000005,5.6610000000000005,5.465,8.865,5.454,5.416,,
694253,0.5434,3.562,-1.344,4.717,0.535,0.44,0.0,13.6,13.2,10.57,9.347000000000001,8.267999999999999,7.682,6.301,5.66,5.4639999999999995,8.863999999999999,5.452999999999999,5.415,,
694305,0.5434,3.562,-1.3430000000000002,4.716,0.5352,0.44,0.0,13.7,13.2,10.56,9.346,8.266,7.681,6.3,5.659,5.462999999999999,8.863,5.452000000000001,5.415,,
694357,0.5434,3.562,-1.3430000000000002,4.716,0.5354,0.44,0.0,13.8,13.2,10.56,9.345,8.266,7.68,6.2989999999999995,5.6579999999999995,5.462000000000001,8.862,5.4510000000000005,5.414,,
694409,0.5434,3.562,-1.3419999999999999,4.716,0.5356,0.44,0.0,13.9,13.2,10.56,9.344,8.264,7.678999999999999,6.297999999999999,5.657,5.461,8.861,5.4510000000000005,5.412999999999999,,
694461,0.5434,3.562,-1.3419999999999999,4.715,0.5358,0.44,0.0,14.0,13.2,10.56,9.342,8.263,7.678,6.297000000000001,5.656000000000001,5.46,8.859,5.45,5.412000000000001,,
694596,0.5736,3.5669999999999997,-1.3159999999999998,4.736000000000001,0.5374,0.45,0.0,0.4,13.07,10.45,9.249,8.177999999999999,7.609,6.244,5.5920000000000005,5.399,8.773,5.402,5.371,,
694641,0.5636,3.5639999999999996,-1.344,4.744,0.5281,0.45,0.0,0.5,13.17,10.54,9.339,8.258,7.678999999999999,6.307,5.662000000000001,5.466,8.856,5.462000000000001,5.425,,
694642,0.5736,3.568,-1.3130000000000002,4.736000000000001,0.5374,0.45,0.0,0.5,13.07,10.43,9.23,8.169,7.604,6.24,5.587000000000001,5.395,8.761000000000001,5.398,5.371,,
694687,0.5535,3.5610000000000004,-1.3719999999999999,4.751,0.5189,0.45,0.0,0.6,13.26,10.64,9.427,8.337,7.747000000000001,6.369,5.731,5.532,8.937000000000001,5.522,5.478,,
694688,0.5636,3.5639999999999996,-1.3419999999999999,4.743,0.5283,0.45,0.0,0.6,13.16,10.53,9.323,8.249,7.6739999999999995,6.3020000000000005,5.657,5.462000000000001,8.845,5.457999999999999,5.4239999999999995,,
694689,0.5736,3.568,-1.3119999999999998,4.736000000000001,0.5375,0.45,0.0,0.6,13.07,10.42,9.22,8.165,7.602,6.237,5.585,5.394,8.755,5.396,5.371,,
694735,0.5535,3.5610000000000004,-1.37,4.751,0.5192,0.45,0.0,0.7,13.26,10.63,9.415,8.329,7.742999999999999,6.365,5.726,5.529,8.927999999999999,5.518,5.477,,
694736,0.5636,3.565,-1.341,4.743,0.5285,0.45,0.0,0.7,13.16,10.52,9.315,8.246,7.672000000000001,6.3,5.655,5.461,8.84,5.456,5.4239999999999995,,
694737,0.5736,3.569,-1.311,4.736000000000001,0.5374,0.45,0.0,0.7,13.07,10.41,9.21,8.16,7.599,6.236000000000001,5.582999999999999,5.393,8.748,5.395,5.371,,
694784,0.5535,3.562,-1.369,4.75,0.5194,0.45,0.0,0.8,13.26,10.62,9.408,8.326,7.7410000000000005,6.3629999999999995,5.724,5.527,8.924,5.516,5.477,,
694785,0.5636,3.565,-1.339,4.743,0.5285,0.45,0.0,0.8,13.16,10.52,9.306000000000001,8.242,7.669,6.2989999999999995,5.653,5.459,8.834,5.455,5.4239999999999995,,
694786,0.5736,3.569,-1.31,4.736000000000001,0.5374,0.45,0.0,0.8,13.06,10.41,9.202,8.156,7.597,6.234,5.582000000000001,5.391,8.743,5.394,5.371,,
694833,0.5434,3.5589999999999997,-1.3969999999999998,4.757,0.5104,0.45,0.0,0.9,13.35,10.72,9.5,8.407,7.81,6.426,5.794,5.593999999999999,9.007,5.577000000000001,5.53,,
694834,0.5535,3.562,-1.368,4.75,0.5196,0.45,0.0,0.9,13.25,10.62,9.402000000000001,8.323,7.739,6.361000000000001,5.723,5.526,8.92,5.515,5.476,,
694835,0.5636,3.565,-1.339,4.743,0.5286,0.45,0.0,0.9,13.16,10.51,9.3,8.238,7.667000000000001,6.297000000000001,5.652,5.457999999999999,8.83,5.454,5.422999999999999,,
694836,0.5736,3.569,-1.3090000000000002,4.736000000000001,0.5375,0.45,0.0,0.9,13.06,10.4,9.191,8.151,7.595,6.233,5.581,5.391,8.737,5.393,5.371,,
694884,0.5434,3.5589999999999997,-1.396,4.757,0.5107,0.45,0.0,1.0,13.35,10.72,9.497,8.404,7.809,6.4239999999999995,5.792000000000001,5.593,9.005,5.575,5.529,,
694885,0.5535,3.562,-1.367,4.75,0.5198,0.45,0.0,1.0,13.25,10.61,9.397,8.32,7.737,6.36,5.721,5.525,8.916,5.513999999999999,5.476,,
694886,0.5636,3.5660000000000003,-1.338,4.743,0.5288,0.45,0.0,1.0,13.16,10.51,9.293,8.235,7.665,6.296,5.651,5.457999999999999,8.825,5.452999999999999,5.422999999999999,,
694887,0.5736,3.569,-1.3090000000000002,4.736000000000001,0.5378,0.45,0.0,1.0,13.06,10.39,9.185,8.149,7.593,6.232,5.581,5.391,8.732999999999999,5.392,5.371,,
694936,0.5434,3.5589999999999997,-1.395,4.757,0.5109,0.45,0.0,1.1,13.35,10.72,9.494,8.402000000000001,7.807,6.422999999999999,5.791,5.5920000000000005,9.002,5.574,5.528,,
694937,0.5535,3.562,-1.3659999999999999,4.749,0.52,0.45,0.0,1.1,13.25,10.61,9.392999999999999,8.318,7.736000000000001,6.359,5.72,5.524,8.914,5.513,5.475,,
694938,0.5636,3.5660000000000003,-1.337,4.742,0.5291,0.45,0.0,1.1,13.16,10.5,9.29,8.234,7.664,6.295,5.65,5.457000000000001,8.824,5.452000000000001,5.422000000000001,,
694939,0.5736,3.569,-1.3090000000000002,4.735,0.5384,0.45,0.0,1.1,13.06,10.4,9.187000000000001,8.15,7.593999999999999,6.232,5.581,5.392,8.734,5.392,5.37,,
694989,0.5434,3.5589999999999997,-1.395,4.756,0.5114,0.45,0.0,1.2,13.34,10.72,9.493,8.402000000000001,7.806,6.422000000000001,5.79,5.591,9.002,5.572,5.526,,
694990,0.5535,3.562,-1.3659999999999999,4.748,0.5205,0.45,0.0,1.2,13.25,10.61,9.395,8.318999999999999,7.735,6.357,5.718999999999999,5.523,8.914,5.511,5.473,,
694991,0.5636,3.5660000000000003,-1.337,4.7410000000000005,0.5296,0.45,0.0,1.2,13.16,10.5,9.291,8.232999999999999,7.662999999999999,6.294,5.649,5.455,8.824,5.45,5.42,,
694992,0.5736,3.569,-1.308,4.734,0.5387,0.45,0.0,1.2,13.06,10.39,9.186,8.148,7.5920000000000005,6.23,5.579,5.388999999999999,8.732999999999999,5.39,5.367999999999999,,
695040,0.5434,3.5589999999999997,-1.3940000000000001,4.755,0.5118,0.45,0.0,1.3,13.34,10.72,9.494,8.401,7.805,6.42,5.787999999999999,5.5889999999999995,9.002,5.571000000000001,5.525,,
695041,0.5535,3.562,-1.365,4.748,0.5209,0.45,0.0,1.3,13.25,10.61,9.392999999999999,8.317,7.733,6.356,5.7170000000000005,5.521,8.912,5.5089999999999995,5.471,,
695042,0.5636,3.5660000000000003,-1.3359999999999999,4.7410000000000005,0.5299,0.45,0.0,1.3,13.15,10.5,9.289,8.231,7.6610000000000005,6.291,5.646,5.452999999999999,8.822000000000001,5.4479999999999995,5.419,,
695043,0.5736,3.569,-1.307,4.7330000000000005,0.5391,0.45,0.0,1.3,13.06,10.39,9.184,8.146,7.591,6.228,5.577000000000001,5.3870000000000005,8.731,5.388,5.367000000000001,,
695092,0.5434,3.5589999999999997,-1.3940000000000001,4.755,0.5121,0.45,0.0,1.4,13.34,10.72,9.492,8.4,7.803999999999999,6.419,5.787000000000001,5.587999999999999,9.0,5.57,5.524,,
695093,0.5535,3.562,-1.365,4.747,0.5212,0.45,0.0,1.4,13.25,10.61,9.392000000000001,8.316,7.732,6.355,5.716,5.52,8.912,5.507999999999999,5.47,,
695094,0.5636,3.565,-1.3359999999999999,4.74,0.5303,0.45,0.0,1.4,13.15,10.5,9.288,8.231,7.6610000000000005,6.291,5.646,5.452000000000001,8.821,5.447,5.417999999999999,,
695095,0.5736,3.569,-1.307,4.7330000000000005,0.5395,0.45,0.0,1.4,13.06,10.39,9.184,8.146,7.59,6.227,5.5760000000000005,5.386,8.73,5.3870000000000005,5.365,,
695146,0.5535,3.562,-1.364,4.746,0.5216,0.45,0.0,1.5,13.25,10.61,9.392999999999999,8.315,7.731,6.353,5.7139999999999995,5.518,8.911,5.507000000000001,5.468,,
695147,0.5636,3.5660000000000003,-1.335,4.739,0.5307,0.45,0.0,1.5,13.15,10.5,9.289,8.229,7.659,6.289,5.643,5.45,8.82,5.445,5.415,,
695148,0.5736,3.569,-1.306,4.732,0.5398,0.45,0.0,1.5,13.06,10.39,9.181000000000001,8.142999999999999,7.587000000000001,6.225,5.574,5.3839999999999995,8.728,5.385,5.364,,
695199,0.5434,3.5589999999999997,-1.393,4.753,0.5128,0.45,0.0,1.6,13.34,10.71,9.491,8.398,7.801,6.416,5.784,5.585,8.998,5.567,5.521,,
695200,0.5535,3.562,-1.364,4.746,0.5219,0.45,0.0,1.6,13.25,10.61,9.391,8.312999999999999,7.73,6.352,5.712999999999999,5.517,8.91,5.505,5.4670000000000005,,
695201,0.5636,3.5660000000000003,-1.335,4.739,0.531,0.45,0.0,1.6,13.15,10.5,9.286,8.228,7.6579999999999995,6.287999999999999,5.642,5.449,8.818999999999999,5.444,5.415,,
695254,0.5535,3.562,-1.3630000000000002,4.746,0.5222,0.45,0.0,1.7,13.25,10.61,9.39,8.312999999999999,7.729,6.351,5.712000000000001,5.516,8.908999999999999,5.504,5.466,,
695255,0.5636,3.5660000000000003,-1.334,4.738,0.5314,0.45,0.0,1.7,13.15,10.5,9.286,8.227,7.657,6.2860000000000005,5.641,5.4479999999999995,8.818,5.443,5.412999999999999,,
695306,0.5535,3.562,-1.3630000000000002,4.745,0.5225,0.45,0.0,1.8,13.24,10.61,9.389,8.311,7.727,6.349,5.71,5.513999999999999,8.907,5.502999999999999,5.465,,
695307,0.5636,3.5660000000000003,-1.334,4.738,0.5316,0.45,0.0,1.8,13.15,10.5,9.285,8.226,7.655,6.285,5.638999999999999,5.446000000000001,8.816,5.442,5.412000000000001,,
695358,0.5434,3.5589999999999997,-1.391,4.752,0.5137,0.45,0.0,1.9,13.34,10.71,9.488,8.394,7.797999999999999,6.412999999999999,5.781000000000001,5.581,8.995,5.563,5.517,,
695359,0.5535,3.562,-1.3619999999999999,4.744,0.5229,0.45,0.0,1.9,13.24,10.61,9.389,8.311,7.726,6.348,5.709,5.513,8.907,5.502000000000001,5.4639999999999995,,
695360,0.5636,3.5660000000000003,-1.3330000000000002,4.737,0.5319,0.45,0.0,1.9,13.15,10.5,9.283,8.224,7.654,6.284,5.638,5.445,8.815,5.44,5.4110000000000005,,
695412,0.5535,3.562,-1.3619999999999999,4.744,0.5231,0.45,0.0,2.0,13.24,10.6,9.388,8.309,7.725,6.347,5.707999999999999,5.5120000000000005,8.906,5.5,5.462000000000001,,
695413,0.5636,3.5660000000000003,-1.3319999999999999,4.737,0.5322,0.45,0.0,2.0,13.14,10.5,9.283999999999999,8.222999999999999,7.653,6.282,5.636,5.443,8.815,5.439,5.409,,
695464,0.5535,3.562,-1.361,4.744,0.5234,0.45,0.0,2.1,13.24,10.6,9.386000000000001,8.308,7.724,6.346,5.706,5.51,8.904,5.499,5.461,,
695465,0.5636,3.5660000000000003,-1.3319999999999999,4.736000000000001,0.5325,0.45,0.0,2.1,13.14,10.49,9.282,8.222000000000001,7.652,6.281000000000001,5.636,5.443,8.812999999999999,5.438,5.4079999999999995,,
695515,0.5434,3.5589999999999997,-1.39,4.751,0.5145,0.45,0.0,2.2,13.33,10.71,9.486,8.391,7.795,6.409,5.777,5.577999999999999,8.992,5.56,5.513999999999999,,
695516,0.5535,3.562,-1.361,4.743,0.5237,0.45,0.0,2.2,13.24,10.6,9.387,8.308,7.723,6.345,5.705,5.5089999999999995,8.904,5.497999999999999,5.46,,
695517,0.5636,3.5660000000000003,-1.3319999999999999,4.736000000000001,0.5328,0.45,0.0,2.2,13.14,10.49,9.28,8.221,7.651,6.28,5.6339999999999995,5.441,8.812000000000001,5.437,5.407,,
695568,0.5434,3.5589999999999997,-1.39,4.75,0.5147,0.45,0.0,2.3,13.33,10.71,9.485,8.391,7.794,6.4079999999999995,5.776,5.577000000000001,8.992,5.559,5.513,,
695569,0.5535,3.562,-1.36,4.743,0.5239,0.45,0.0,2.3,13.24,10.6,9.384,8.306000000000001,7.722,6.343999999999999,5.704,5.507999999999999,8.902000000000001,5.497000000000001,5.459,,
695570,0.5636,3.5660000000000003,-1.331,4.736000000000001,0.5331,0.45,0.0,2.3,13.14,10.49,9.28,8.22,7.649,6.279,5.632000000000001,5.439,8.811,5.435,5.406000000000001,,
695622,0.5535,3.562,-1.36,4.742,0.5242,0.45,0.0,2.4,13.24,10.6,9.383,8.305,7.721,6.3420000000000005,5.702999999999999,5.507000000000001,8.901,5.496,5.457999999999999,,
695623,0.5636,3.5660000000000003,-1.331,4.735,0.5333,0.45,0.0,2.4,13.14,10.49,9.277999999999999,8.219,7.648,6.278,5.632000000000001,5.439,8.81,5.434,5.405,,
695674,0.5434,3.5589999999999997,-1.389,4.749,0.5152,0.45,0.0,2.5,13.33,10.71,9.482999999999999,8.388,7.792000000000001,6.406000000000001,5.773,5.574,8.988999999999999,5.557,5.51,,
695675,0.5535,3.562,-1.36,4.742,0.5245,0.45,0.0,2.5,13.24,10.6,9.385,8.305,7.72,6.341,5.702000000000001,5.506,8.901,5.495,5.456,,
695676,0.5636,3.5660000000000003,-1.33,4.735,0.5336,0.45,0.0,2.5,13.14,10.49,9.277000000000001,8.217,7.647,6.276,5.63,5.437,8.808,5.433,5.404,,
695728,0.5434,3.5589999999999997,-1.3880000000000001,4.749,0.5154,0.45,0.0,2.6,13.33,10.7,9.481,8.387,7.79,6.405,5.772,5.5729999999999995,8.988,5.555,5.51,,
695729,0.5535,3.562,-1.359,4.7410000000000005,0.5247,0.45,0.0,2.6,13.23,10.6,9.381,8.302999999999999,7.718,6.34,5.7010000000000005,5.504,8.899,5.494,5.456,,
695730,0.5636,3.5660000000000003,-1.33,4.734,0.5338,0.45,0.0,2.6,13.14,10.49,9.276,8.216000000000001,7.646,6.275,5.629,5.436,8.807,5.432,5.402,,
695783,0.5535,3.562,-1.359,4.7410000000000005,0.5249,0.45,0.0,2.7,13.23,10.6,9.38,8.301,7.7170000000000005,6.3389999999999995,5.699,5.502999999999999,8.898,5.492000000000001,5.455,,
695784,0.5636,3.5660000000000003,-1.329,4.734,0.534,0.45,0.0,2.7,13.14,10.49,9.276,8.215,7.645,6.274,5.627999999999999,5.435,8.806000000000001,5.431,5.401,,
695834,0.5434,3.5589999999999997,-1.3869999999999998,4.748,0.5159,0.45,0.0,2.8,13.33,10.7,9.48,8.385,7.787999999999999,6.403,5.77,5.571000000000001,8.986,5.553,5.507000000000001,,
695835,0.5535,3.562,-1.358,4.7410000000000005,0.5251,0.45,0.0,2.8,13.23,10.6,9.379,8.301,7.716,6.337999999999999,5.6979999999999995,5.502000000000001,8.897,5.4910000000000005,5.452999999999999,,
695836,0.5636,3.5660000000000003,-1.329,4.734,0.5343,0.45,0.0,2.8,13.14,10.49,9.274,8.214,7.644,6.273,5.627000000000001,5.434,8.805,5.43,5.4,,
695887,0.5434,3.5589999999999997,-1.3869999999999998,4.748,0.5161,0.45,0.0,2.9,13.33,10.7,9.478,8.384,7.787000000000001,6.402,5.769,5.57,8.985,5.5520000000000005,5.507000000000001,,
695888,0.5535,3.562,-1.358,4.74,0.5255,0.45,0.0,2.9,13.23,10.6,9.379,8.3,7.715,6.337000000000001,5.697,5.501,8.897,5.49,5.452000000000001,,
695889,0.5636,3.5660000000000003,-1.328,4.7330000000000005,0.5345,0.45,0.0,2.9,13.13,10.48,9.272,8.213,7.642,6.272,5.625,5.433,8.802999999999999,5.428999999999999,5.399,,
695940,0.5434,3.5589999999999997,-1.3869999999999998,4.747,0.5164,0.45,0.0,3.0,13.33,10.7,9.478,8.383,7.7860000000000005,6.401,5.768,5.569,8.984,5.551,5.505,,
695941,0.5535,3.562,-1.357,4.74,0.5257,0.45,0.0,3.0,13.23,10.59,9.377,8.299,7.7139999999999995,6.336,5.696000000000001,5.5,8.895,5.489,5.4510000000000005,,
695942,0.5636,3.5660000000000003,-1.328,4.7330000000000005,0.5348,0.45,0.0,3.0,13.13,10.48,9.272,8.211,7.641,6.27,5.624,5.431,8.802,5.4270000000000005,5.398,,
695993,0.5434,3.5589999999999997,-1.386,4.747,0.5166,0.45,0.0,3.1,13.33,10.7,9.477,8.382,7.785,6.4,5.767,5.568,8.982999999999999,5.55,5.504,,
695994,0.5535,3.562,-1.357,4.74,0.5258,0.45,0.0,3.1,13.23,10.59,9.375,8.297,7.712999999999999,6.335,5.695,5.499,8.892999999999999,5.4879999999999995,5.4510000000000005,,
695995,0.5636,3.5660000000000003,-1.327,4.732,0.5351,0.45,0.0,3.1,13.13,10.48,9.271,8.211,7.64,6.27,5.622999999999999,5.43,8.802,5.426,5.397,,
696047,0.5434,3.5589999999999997,-1.386,4.747,0.5168,0.45,0.0,3.2,13.32,10.7,9.476,8.381,7.784,6.399,5.765,5.566,8.982000000000001,5.5489999999999995,5.502999999999999,,
696048,0.5535,3.562,-1.3559999999999999,4.739,0.5261,0.45,0.0,3.2,13.23,10.59,9.375,8.296,7.712000000000001,6.334,5.693,5.497999999999999,8.892999999999999,5.487,5.449,,
696049,0.5636,3.5660000000000003,-1.327,4.732,0.5353,0.45,0.0,3.2,13.13,10.48,9.269,8.21,7.638999999999999,6.269,5.622000000000001,5.428999999999999,8.8,5.425,5.396,,
696101,0.5434,3.5589999999999997,-1.385,4.746,0.517,0.45,0.0,3.3,13.32,10.7,9.474,8.38,7.7829999999999995,6.398,5.763999999999999,5.565,8.981,5.547999999999999,5.502999999999999,,
696102,0.5535,3.562,-1.3559999999999999,4.739,0.5264,0.45,0.0,3.3,13.23,10.59,9.375,8.296,7.711,6.332999999999999,5.692,5.496,8.892000000000001,5.486000000000001,5.4479999999999995,,
696103,0.5636,3.5660000000000003,-1.3259999999999998,4.732,0.5355,0.45,0.0,3.3,13.13,10.48,9.267000000000001,8.208,7.638,6.267,5.621,5.428,8.799,5.4239999999999995,5.395,,
696155,0.5434,3.5589999999999997,-1.385,4.746,0.5172,0.45,0.0,3.4,13.32,10.7,9.472999999999999,8.379,7.782,6.396,5.763,5.564,8.98,5.547000000000001,5.502000000000001,,
696156,0.5535,3.562,-1.3559999999999999,4.738,0.5265,0.45,0.0,3.4,13.23,10.59,9.373,8.294,7.71,6.331,5.691,5.495,8.89,5.485,5.4479999999999995,,
696157,0.5636,3.5660000000000003,-1.3259999999999998,4.731,0.5357,0.45,0.0,3.4,13.13,10.48,9.266,8.207,7.6370000000000005,6.266,5.619,5.4270000000000005,8.798,5.422999999999999,5.394,,
696209,0.5434,3.5589999999999997,-1.385,4.746,0.5174,0.45,0.0,3.5,13.32,10.7,9.472999999999999,8.378,7.781000000000001,6.396,5.7620000000000005,5.563,8.979,5.546,5.501,,
696210,0.5535,3.562,-1.355,4.738,0.5267,0.45,0.0,3.5,13.22,10.59,9.371,8.293,7.709,6.33,5.69,5.494,8.889,5.484,5.446000000000001,,
696211,0.5636,3.5660000000000003,-1.325,4.731,0.536,0.45,0.0,3.5,13.13,10.48,9.266,8.206,7.636,6.265,5.617999999999999,5.425,8.797,5.422000000000001,5.393,,
696262,0.5434,3.5589999999999997,-1.3840000000000001,4.745,0.5176,0.45,0.0,3.6,13.32,10.69,9.472000000000001,8.377,7.78,6.395,5.761,5.562,8.978,5.545,5.5,,
696263,0.5535,3.562,-1.355,4.738,0.5269,0.45,0.0,3.6,13.22,10.59,9.37,8.292,7.707999999999999,6.329,5.689,5.492999999999999,8.888,5.483,5.446000000000001,,
696264,0.5636,3.5660000000000003,-1.325,4.73,0.5362,0.45,0.0,3.6,13.13,10.48,9.265,8.205,7.635,6.263999999999999,5.617000000000001,5.425,8.796,5.421,5.392,,
696315,0.5434,3.5589999999999997,-1.3840000000000001,4.745,0.5178,0.45,0.0,3.7,13.32,10.69,9.47,8.376,7.779,6.393,5.76,5.561,8.977,5.544,5.499,,
696316,0.5535,3.562,-1.354,4.737,0.5272,0.45,0.0,3.7,13.22,10.59,9.37,8.291,7.707000000000001,6.327999999999999,5.688,5.492000000000001,8.887,5.482,5.444,,
696317,0.5636,3.5660000000000003,-1.325,4.73,0.5364,0.45,0.0,3.7,13.13,10.47,9.263,8.204,7.6339999999999995,6.263,5.6160000000000005,5.422999999999999,8.794,5.42,5.391,,
696368,0.5434,3.5589999999999997,-1.383,4.745,0.518,0.45,0.0,3.8,13.32,10.69,9.469,8.374,7.778,6.392,5.7589999999999995,5.56,8.975,5.542999999999999,5.497999999999999,,
696369,0.5535,3.562,-1.354,4.737,0.5274,0.45,0.0,3.8,13.22,10.59,9.369,8.29,7.706,6.327000000000001,5.687,5.4910000000000005,8.887,5.481,5.444,,
696370,0.5636,3.5660000000000003,-1.324,4.73,0.5366,0.45,0.0,3.8,13.12,10.47,9.262,8.202,7.632000000000001,6.2620000000000005,5.615,5.422000000000001,8.793,5.419,5.39,,
696421,0.5434,3.5589999999999997,-1.383,4.744,0.5182,0.45,0.0,3.9,13.32,10.69,9.468,8.373,7.777,6.391,5.757999999999999,5.559,8.974,5.542000000000001,5.497000000000001,,
696422,0.5535,3.562,-1.3530000000000002,4.737,0.5275,0.45,0.0,3.9,13.22,10.58,9.367,8.288,7.705,6.3260000000000005,5.686,5.49,8.885,5.48,5.443,,
696423,0.5636,3.5660000000000003,-1.324,4.729,0.5368,0.45,0.0,3.9,13.12,10.47,9.261000000000001,8.201,7.631,6.261,5.6129999999999995,5.421,8.792,5.417999999999999,5.388999999999999,,
696475,0.5434,3.5589999999999997,-1.382,4.744,0.5184,0.45,0.0,4.0,13.32,10.69,9.468,8.373,7.776,6.391,5.757000000000001,5.558,8.974,5.541,5.496,,
696476,0.5535,3.562,-1.3530000000000002,4.736000000000001,0.5278,0.45,0.0,4.0,13.22,10.58,9.366,8.287,7.704,6.325,5.684,5.489,8.883,5.479,5.442,,
696477,0.5636,3.5660000000000003,-1.3230000000000002,4.729,0.537,0.45,0.0,4.0,13.12,10.47,9.261000000000001,8.201,7.63,6.26,5.612,5.42,8.791,5.416,5.388,,
696529,0.5434,3.5589999999999997,-1.382,4.744,0.5186,0.45,0.0,4.1,13.31,10.69,9.467,8.372,7.775,6.39,5.756,5.557,8.972999999999999,5.54,5.495,,
696530,0.5535,3.562,-1.3530000000000002,4.736000000000001,0.528,0.45,0.0,4.1,13.22,10.58,9.363999999999999,8.286,7.702000000000001,6.324,5.683,5.4879999999999995,8.882,5.478,5.441,,
696531,0.5636,3.5660000000000003,-1.3230000000000002,4.729,0.5373,0.45,0.0,4.1,13.12,10.47,9.259,8.199,7.63,6.2589999999999995,5.611000000000001,5.419,8.79,5.416,5.3870000000000005,,
696583,0.5434,3.5589999999999997,-1.382,4.743,0.5188,0.45,0.0,4.2,13.31,10.69,9.465,8.37,7.774,6.388999999999999,5.755,5.556,8.971,5.539,5.494,,
696584,0.5535,3.562,-1.3519999999999999,4.736000000000001,0.5282,0.45,0.0,4.2,13.22,10.58,9.363999999999999,8.286,7.702000000000001,6.3229999999999995,5.682,5.487,8.882,5.477,5.44,,
696585,0.5636,3.5660000000000003,-1.3219999999999998,4.728,0.5375,0.45,0.0,4.2,13.12,10.47,9.257,8.198,7.627999999999999,6.257999999999999,5.61,5.417999999999999,8.789,5.415,5.386,,
696635,0.5434,3.5589999999999997,-1.381,4.743,0.519,0.45,0.0,4.3,13.31,10.69,9.464,8.369,7.773,6.388,5.754,5.555,8.97,5.537999999999999,5.492999999999999,,
696636,0.5535,3.562,-1.3519999999999999,4.735,0.5285,0.45,0.0,4.3,13.22,10.58,9.363999999999999,8.285,7.7010000000000005,6.322,5.681,5.486000000000001,8.881,5.476,5.439,,
696637,0.5636,3.5660000000000003,-1.3219999999999998,4.728,0.5377,0.45,0.0,4.3,13.12,10.47,9.256,8.197000000000001,7.627000000000001,6.257000000000001,5.609,5.417000000000001,8.787,5.412999999999999,5.385,,
696687,0.5434,3.5589999999999997,-1.381,4.743,0.5192,0.45,0.0,4.4,13.31,10.68,9.463,8.368,7.772,6.3870000000000005,5.752000000000001,5.553999999999999,8.969,5.537000000000001,5.492000000000001,,
696688,0.5535,3.562,-1.351,4.735,0.5286,0.45,0.0,4.4,13.21,10.58,9.362,8.283,7.7,6.321000000000001,5.68,5.485,8.879,5.475,5.438,,
696689,0.5636,3.5660000000000003,-1.321,4.728,0.5379,0.45,0.0,4.4,13.12,10.47,9.255,8.196,7.626,6.256,5.608,5.415,8.786,5.412000000000001,5.3839999999999995,,
696739,0.5434,3.5589999999999997,-1.38,4.742,0.5194,0.45,0.0,4.5,13.31,10.68,9.462,8.368,7.771,6.386,5.751,5.553,8.968,5.5360000000000005,5.4910000000000005,,
696740,0.5535,3.562,-1.351,4.735,0.5288,0.45,0.0,4.5,13.21,10.58,9.36,8.282,7.6979999999999995,6.32,5.678999999999999,5.484,8.878,5.474,5.437,,
696741,0.5636,3.5660000000000003,-1.321,4.727,0.5381,0.45,0.0,4.5,13.12,10.46,9.255,8.195,7.625,6.254,5.606,5.414,8.786,5.4110000000000005,5.382999999999999,,
696792,0.5434,3.5589999999999997,-1.38,4.742,0.5196,0.45,0.0,4.6,13.31,10.68,9.461,8.367,7.77,6.385,5.75,5.5520000000000005,8.968,5.535,5.49,,
696793,0.5535,3.562,-1.35,4.734,0.529,0.45,0.0,4.6,13.21,10.57,9.359,8.281,7.697,6.319,5.678,5.482,8.877,5.473,5.436,,
696794,0.5636,3.5660000000000003,-1.321,4.727,0.5383,0.45,0.0,4.6,13.11,10.46,9.253,8.193999999999999,7.624,6.254,5.606,5.414,8.783999999999999,5.41,5.382000000000001,,
696845,0.5434,3.5589999999999997,-1.38,4.742,0.5198,0.45,0.0,4.7,13.31,10.68,9.46,8.365,7.769,6.3839999999999995,5.749,5.551,8.966000000000001,5.534,5.49,,
