,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
533567,0.5334,3.5669999999999997,-1.345,4.731,0.5214,0.22,0.0,13.6,13.13,10.41,9.142000000000001,8.193,7.675,6.345,5.712000000000001,5.5120000000000005,8.754,5.49,5.45,,
533568,0.5434,3.57,-1.314,4.721,0.5322,0.22,0.0,13.6,13.02,10.29,9.027000000000001,8.102,7.599,6.276,5.6370000000000005,5.44,8.655,5.4239999999999995,5.391,,
533619,0.5334,3.5669999999999997,-1.345,4.731,0.5216,0.22,0.0,13.7,13.13,10.4,9.141,8.191,7.6739999999999995,6.343999999999999,5.711,5.511,8.752,5.49,5.449,,
533620,0.5434,3.57,-1.3130000000000002,4.721,0.5323,0.22,0.0,13.7,13.02,10.29,9.025,8.101,7.598,6.275,5.636,5.439,8.654,5.422999999999999,5.39,,
533671,0.5334,3.5669999999999997,-1.344,4.73,0.5217,0.22,0.0,13.8,13.12,10.4,9.139,8.19,7.672999999999999,6.343,5.71,5.51,8.751,5.489,5.4479999999999995,,
533672,0.5434,3.57,-1.3130000000000002,4.721,0.5325,0.22,0.0,13.8,13.02,10.29,9.024,8.099,7.597,6.274,5.635,5.438,8.652000000000001,5.422000000000001,5.39,,
533723,0.5334,3.5669999999999997,-1.344,4.73,0.5219,0.22,0.0,13.9,13.12,10.4,9.138,8.189,7.672000000000001,6.3420000000000005,5.709,5.5089999999999995,8.75,5.4879999999999995,5.4479999999999995,,
533724,0.5434,3.57,-1.3119999999999998,4.72,0.5327,0.22,0.0,13.9,13.02,10.28,9.023,8.097999999999999,7.596,6.273,5.6339999999999995,5.437,8.651,5.422000000000001,5.388999999999999,,
533775,0.5334,3.5669999999999997,-1.344,4.73,0.5221,0.22,0.0,14.0,13.12,10.4,9.137,8.187999999999999,7.671,6.341,5.707999999999999,5.507999999999999,8.749,5.487,5.447,,
533776,0.5434,3.57,-1.3119999999999998,4.72,0.5328,0.22,0.0,14.0,13.02,10.28,9.021,8.097000000000001,7.595,6.272,5.632999999999999,5.436,8.65,5.421,5.388,,
533913,0.5636,3.573,-1.3119999999999998,4.747,0.5261,0.23,0.0,0.4,12.98,10.26,9.002,8.087,7.593,6.278,5.638,5.441,8.637,5.428,5.398,,
533959,0.5535,3.569,-1.3419999999999999,4.755,0.5165,0.23,0.0,0.5,13.08,10.37,9.111,8.171,7.664,6.3420000000000005,5.707999999999999,5.507000000000001,8.73,5.49,5.452999999999999,,
533960,0.5636,3.573,-1.311,4.746,0.5269,0.23,0.0,0.5,12.98,10.25,8.984,8.083,7.5920000000000005,6.276,5.636,5.44,8.628,5.4270000000000005,5.398,,
534006,0.5434,3.5660000000000003,-1.37,4.763,0.507,0.23,0.0,0.6,13.18,10.47,9.211,8.253,7.734,6.405,5.776,5.574,8.818,5.5520000000000005,5.507999999999999,,
534007,0.5535,3.57,-1.34,4.754,0.517,0.23,0.0,0.6,13.08,10.35,9.091000000000001,8.165,7.6610000000000005,6.3389999999999995,5.704,5.506,8.718,5.4879999999999995,5.452999999999999,,
534008,0.5636,3.573,-1.31,4.745,0.5273,0.23,0.0,0.6,12.98,10.25,8.985,8.083,7.5920000000000005,6.275,5.635,5.44,8.628,5.4270000000000005,5.398,,
534055,0.5434,3.5669999999999997,-1.369,4.763,0.5074,0.23,0.0,0.7,13.18,10.46,9.197000000000001,8.248,7.731,6.403,5.774,5.572,8.809,5.5489999999999995,5.507000000000001,,
534056,0.5535,3.57,-1.339,4.753,0.5176,0.23,0.0,0.7,13.08,10.35,9.086,8.164,7.66,6.337999999999999,5.702999999999999,5.505,8.716000000000001,5.487,5.452000000000001,,
534057,0.5636,3.573,-1.31,4.744,0.5276,0.23,0.0,0.7,12.98,10.25,8.984,8.082,7.591,6.274,5.6339999999999995,5.439,8.627,5.426,5.397,,
534104,0.5434,3.5669999999999997,-1.368,4.762,0.5079,0.23,0.0,0.8,13.17,10.46,9.19,8.246,7.73,6.401,5.772,5.571000000000001,8.805,5.547999999999999,5.506,,
534105,0.5535,3.57,-1.339,4.753,0.518,0.23,0.0,0.8,13.08,10.35,9.087,8.164,7.66,6.337000000000001,5.702000000000001,5.504,8.716000000000001,5.486000000000001,5.4510000000000005,,
534106,0.5636,3.573,-1.3090000000000002,4.744,0.5276,0.23,0.0,0.8,12.98,10.24,8.979,8.079,7.587999999999999,6.273,5.632000000000001,5.437,8.623,5.425,5.397,,
534154,0.5434,3.5669999999999997,-1.367,4.761,0.5084,0.23,0.0,0.9,13.17,10.45,9.189,8.245,7.729,6.4,5.771,5.57,8.804,5.547000000000001,5.505,,
534155,0.5535,3.57,-1.338,4.752,0.5183,0.23,0.0,0.9,13.08,10.35,9.086,8.163,7.659,6.336,5.7010000000000005,5.502999999999999,8.714,5.485,5.45,,
534156,0.5636,3.573,-1.308,4.744,0.5277,0.23,0.0,0.9,12.98,10.24,8.975,8.076,7.586,6.271,5.63,5.436,8.62,5.4239999999999995,5.396,,
534205,0.5434,3.5669999999999997,-1.367,4.76,0.5087,0.23,0.0,1.0,13.17,10.45,9.187999999999999,8.245,7.728,6.399,5.769,5.569,8.802999999999999,5.545,5.504,,
534206,0.5535,3.57,-1.337,4.752,0.5184,0.23,0.0,1.0,13.07,10.35,9.082,8.16,7.657,6.334,5.699,5.501,8.711,5.484,5.449,,
534257,0.5434,3.5669999999999997,-1.3659999999999999,4.76,0.509,0.23,0.0,1.1,13.17,10.45,9.187000000000001,8.243,7.727,6.397,5.768,5.567,8.802,5.544,5.502000000000001,,
534258,0.5535,3.57,-1.337,4.751,0.5187,0.23,0.0,1.1,13.07,10.34,9.081,8.158,7.655,6.332999999999999,5.697,5.5,8.71,5.482,5.4479999999999995,,
534310,0.5434,3.5669999999999997,-1.3659999999999999,4.7589999999999995,0.5094,0.23,0.0,1.2,13.17,10.45,9.186,8.242,7.725,6.396,5.766,5.566,8.801,5.542999999999999,5.501,,
534311,0.5535,3.57,-1.3359999999999999,4.751,0.5191,0.23,0.0,1.2,13.07,10.34,9.079,8.157,7.654,6.332000000000001,5.696000000000001,5.499,8.709,5.481,5.446000000000001,,
534361,0.5434,3.5669999999999997,-1.365,4.758,0.5098,0.23,0.0,1.3,13.17,10.45,9.186,8.241,7.724,6.395,5.765,5.564,8.8,5.541,5.499,,
534362,0.5535,3.57,-1.3359999999999999,4.75,0.5195,0.23,0.0,1.3,13.07,10.34,9.08,8.157,7.653,6.33,5.695,5.497000000000001,8.708,5.48,5.445,,
534363,0.5636,3.573,-1.306,4.742,0.529,0.23,0.0,1.3,12.97,10.23,8.969,8.07,7.581,6.266,5.624,5.431,8.613999999999999,5.419,5.391,,
534413,0.5434,3.5669999999999997,-1.365,4.758,0.5101,0.23,0.0,1.4,13.17,10.45,9.185,8.24,7.723,6.393,5.763999999999999,5.563,8.799,5.54,5.497999999999999,,
534414,0.5535,3.57,-1.335,4.75,0.5198,0.23,0.0,1.4,13.07,10.34,9.078,8.155,7.652,6.329,5.693,5.496,8.707,5.478,5.444,,
534415,0.5636,3.573,-1.306,4.742,0.5293,0.23,0.0,1.4,12.97,10.23,8.967,8.068,7.58,6.265,5.624,5.43,8.612,5.417999999999999,5.39,,
534466,0.5434,3.5669999999999997,-1.364,4.757,0.5105,0.23,0.0,1.5,13.17,10.45,9.184,8.238999999999999,7.722,6.392,5.7620000000000005,5.562,8.798,5.537999999999999,5.497000000000001,,
534467,0.5535,3.57,-1.335,4.749,0.5203,0.23,0.0,1.5,13.07,10.34,9.079,8.155,7.651,6.327000000000001,5.692,5.494,8.707,5.477,5.442,,
534468,0.5636,3.573,-1.305,4.7410000000000005,0.5297,0.23,0.0,1.5,12.97,10.23,8.967,8.068,7.577999999999999,6.263,5.621,5.428,8.612,5.416,5.388,,
534519,0.5434,3.5669999999999997,-1.364,4.757,0.5107,0.23,0.0,1.6,13.17,10.45,9.183,8.238,7.721,6.391,5.761,5.56,8.797,5.537000000000001,5.496,,
534520,0.5535,3.57,-1.334,4.748,0.5205,0.23,0.0,1.6,13.07,10.34,9.076,8.152999999999999,7.649,6.3260000000000005,5.691,5.492999999999999,8.705,5.476,5.441,,
534521,0.5636,3.573,-1.304,4.7410000000000005,0.53,0.23,0.0,1.6,12.97,10.23,8.966000000000001,8.066,7.577000000000001,6.2620000000000005,5.621,5.4270000000000005,8.61,5.415,5.3870000000000005,,
534573,0.5434,3.5669999999999997,-1.3630000000000002,4.756,0.511,0.23,0.0,1.7,13.17,10.45,9.182,8.237,7.718999999999999,6.388999999999999,5.76,5.559,8.796,5.5360000000000005,5.494,,
534574,0.5535,3.57,-1.334,4.748,0.5208,0.23,0.0,1.7,13.07,10.34,9.076,8.152000000000001,7.648,6.325,5.689,5.492000000000001,8.704,5.474,5.439,,
534575,0.5636,3.573,-1.304,4.74,0.5303,0.23,0.0,1.7,12.97,10.23,8.964,8.065,7.5760000000000005,6.261,5.619,5.425,8.609,5.414,5.386,,
534625,0.5434,3.5669999999999997,-1.3630000000000002,4.756,0.5113,0.23,0.0,1.8,13.17,10.45,9.181000000000001,8.235,7.718,6.388,5.757999999999999,5.558,8.795,5.535,5.492999999999999,,
534626,0.5535,3.57,-1.3330000000000002,4.747,0.5211,0.23,0.0,1.8,13.07,10.34,9.075,8.151,7.647,6.324,5.688,5.4910000000000005,8.703,5.473,5.438,,
534627,0.5636,3.573,-1.304,4.739,0.5306,0.23,0.0,1.8,12.97,10.23,8.964,8.064,7.575,6.2589999999999995,5.617000000000001,5.4239999999999995,8.607999999999999,5.412000000000001,5.385,,
534678,0.5434,3.5669999999999997,-1.3619999999999999,4.755,0.5116,0.23,0.0,1.9,13.16,10.45,9.18,8.234,7.7170000000000005,6.3870000000000005,5.757000000000001,5.557,8.794,5.534,5.492000000000001,,
534679,0.5535,3.57,-1.3330000000000002,4.747,0.5213,0.23,0.0,1.9,13.07,10.34,9.073,8.149,7.646,6.322,5.687,5.489,8.701,5.472,5.437,,
534680,0.5636,3.573,-1.3030000000000002,4.739,0.5309,0.23,0.0,1.9,12.97,10.22,8.962,8.062999999999999,7.574,6.257999999999999,5.617000000000001,5.422999999999999,8.607000000000001,5.4110000000000005,5.3839999999999995,,
534731,0.5434,3.5669999999999997,-1.3619999999999999,4.755,0.5119,0.23,0.0,2.0,13.16,10.45,9.179,8.232999999999999,7.716,6.386,5.756,5.555,8.793,5.532,5.4910000000000005,,
534732,0.5535,3.57,-1.3319999999999999,4.746,0.5218,0.23,0.0,2.0,13.06,10.34,9.074,8.149,7.645,6.321000000000001,5.686,5.4879999999999995,8.701,5.47,5.436,,
534733,0.5636,3.573,-1.3030000000000002,4.739,0.5312,0.23,0.0,2.0,12.97,10.22,8.962,8.062000000000001,7.5729999999999995,6.257000000000001,5.615,5.421,8.606,5.41,5.382000000000001,,
534783,0.5434,3.5669999999999997,-1.361,4.755,0.5121,0.23,0.0,2.1,13.16,10.44,9.177999999999999,8.232000000000001,7.715,6.385,5.755,5.553999999999999,8.792,5.531000000000001,5.49,,
534784,0.5535,3.57,-1.3319999999999999,4.746,0.5219,0.23,0.0,2.1,13.06,10.33,9.071,8.147,7.643,6.32,5.684,5.487,8.7,5.47,5.435,,
534785,0.5636,3.573,-1.3019999999999998,4.738,0.5315,0.23,0.0,2.1,12.96,10.22,8.961,8.061,7.571000000000001,6.256,5.614,5.42,8.605,5.4079999999999995,5.381,,
534835,0.5434,3.5669999999999997,-1.361,4.754,0.5123,0.23,0.0,2.2,13.16,10.44,9.177,8.231,7.7139999999999995,6.3839999999999995,5.754,5.553,8.79,5.53,5.489,,
534836,0.5535,3.57,-1.331,4.746,0.5221,0.23,0.0,2.2,13.06,10.33,9.07,8.146,7.642,6.319,5.683,5.486000000000001,8.698,5.468,5.434,,
534837,0.5636,3.573,-1.3019999999999998,4.738,0.5317,0.23,0.0,2.2,12.96,10.22,8.959,8.059,7.57,6.254,5.6129999999999995,5.419,8.604,5.4079999999999995,5.38,,
534887,0.5434,3.5669999999999997,-1.36,4.754,0.5126,0.23,0.0,2.3,13.16,10.44,9.176,8.23,7.712999999999999,6.382000000000001,5.752999999999999,5.5520000000000005,8.789,5.529,5.487,,
534888,0.5535,3.57,-1.331,4.745,0.5224,0.23,0.0,2.3,13.06,10.33,9.07,8.145,7.641,6.318,5.682,5.484,8.698,5.4670000000000005,5.433,,
534889,0.5636,3.573,-1.301,4.737,0.532,0.23,0.0,2.3,12.96,10.22,8.958,8.058,7.569,6.252999999999999,5.612,5.417999999999999,8.602,5.406000000000001,5.379,,
534940,0.5434,3.5669999999999997,-1.36,4.753,0.5128,0.23,0.0,2.4,13.16,10.44,9.175,8.229,7.711,6.381,5.751,5.551,8.788,5.528,5.487,,
534941,0.5535,3.57,-1.33,4.745,0.5227,0.23,0.0,2.4,13.06,10.33,9.068,8.144,7.64,6.317,5.681,5.483,8.696,5.466,5.432,,
534942,0.5636,3.573,-1.301,4.737,0.5323,0.23,0.0,2.4,12.96,10.22,8.957,8.057,7.568,6.252000000000001,5.61,5.417000000000001,8.601,5.405,5.377999999999999,,
534993,0.5434,3.5669999999999997,-1.359,4.753,0.513,0.23,0.0,2.5,13.16,10.44,9.174,8.228,7.71,6.38,5.75,5.55,8.787,5.527,5.485,,
534994,0.5535,3.57,-1.33,4.744,0.5229,0.23,0.0,2.5,13.06,10.33,9.067,8.142999999999999,7.638999999999999,6.316,5.68,5.482,8.695,5.465,5.43,,
534995,0.5636,3.573,-1.3,4.736000000000001,0.5326,0.23,0.0,2.5,12.96,10.22,8.956,8.056000000000001,7.567,6.251,5.609,5.415,8.6,5.404,5.377000000000001,,
535046,0.5434,3.5669999999999997,-1.359,4.753,0.5133,0.23,0.0,2.6,13.16,10.44,9.173,8.227,7.709,6.379,5.749,5.5489999999999995,8.786,5.526,5.484,,
535047,0.5535,3.57,-1.329,4.744,0.5231,0.23,0.0,2.6,13.06,10.33,9.066,8.142000000000001,7.638,6.315,5.678,5.481,8.693999999999999,5.4639999999999995,5.428999999999999,,
535048,0.5636,3.573,-1.3,4.736000000000001,0.5328,0.23,0.0,2.6,12.96,10.22,8.954,8.055,7.566,6.25,5.608,5.414,8.599,5.403,5.376,,
535100,0.5434,3.5669999999999997,-1.359,4.752,0.5135,0.23,0.0,2.7,13.16,10.44,9.171,8.225,7.707999999999999,6.377999999999999,5.747999999999999,5.547000000000001,8.785,5.525,5.483,,
535101,0.5535,3.57,-1.329,4.744,0.5234,0.23,0.0,2.7,13.06,10.33,9.065,8.141,7.6370000000000005,6.313,5.6770000000000005,5.48,8.693,5.462999999999999,5.428,,
535102,0.5636,3.573,-1.2990000000000002,4.736000000000001,0.533,0.23,0.0,2.7,12.96,10.21,8.953,8.054,7.565,6.249,5.607,5.412999999999999,8.597999999999999,5.402,5.375,,
535152,0.5434,3.5669999999999997,-1.358,4.752,0.5137,0.23,0.0,2.8,13.15,10.44,9.17,8.224,7.707000000000001,6.377000000000001,5.747000000000001,5.546,8.783999999999999,5.524,5.482,,
535153,0.5535,3.57,-1.329,4.743,0.5236,0.23,0.0,2.8,13.06,10.33,9.062999999999999,8.14,7.636,6.312,5.676,5.479,8.692,5.462000000000001,5.4270000000000005,,
535154,0.5636,3.573,-1.2990000000000002,4.735,0.5332,0.23,0.0,2.8,12.96,10.21,8.953,8.052999999999999,7.563,6.247999999999999,5.605,5.412000000000001,8.597000000000001,5.401,5.374,,
535204,0.5434,3.5669999999999997,-1.358,4.752,0.5139,0.23,0.0,2.9,13.15,10.43,9.169,8.222999999999999,7.706,6.376,5.746,5.545,8.783,5.523,5.482,,
535205,0.5535,3.57,-1.328,4.743,0.5238,0.23,0.0,2.9,13.05,10.33,9.062000000000001,8.138,7.6339999999999995,6.311,5.675,5.478,8.69,5.461,5.4270000000000005,,
535257,0.5434,3.5669999999999997,-1.357,4.751,0.5141,0.23,0.0,3.0,13.15,10.43,9.168,8.222000000000001,7.705,6.375,5.745,5.544,8.782,5.522,5.48,,
535258,0.5535,3.57,-1.328,4.743,0.524,0.23,0.0,3.0,13.05,10.32,9.061,8.137,7.632999999999999,6.31,5.6739999999999995,5.477,8.689,5.46,5.425,,
535310,0.5434,3.5669999999999997,-1.357,4.751,0.5143,0.23,0.0,3.1,13.15,10.43,9.167,8.221,7.704,6.374,5.742999999999999,5.542999999999999,8.78,5.521,5.479,,
535311,0.5535,3.57,-1.327,4.742,0.5242,0.23,0.0,3.1,13.05,10.32,9.06,8.136000000000001,7.632000000000001,6.309,5.672999999999999,5.476,8.687999999999999,5.459,5.4239999999999995,,
535363,0.5434,3.5669999999999997,-1.3559999999999999,4.75,0.5145,0.23,0.0,3.2,13.15,10.43,9.165,8.22,7.702999999999999,6.372999999999999,5.742000000000001,5.542000000000001,8.779,5.52,5.479,,
535364,0.5535,3.57,-1.327,4.742,0.5245,0.23,0.0,3.2,13.05,10.32,9.059,8.135,7.631,6.308,5.672000000000001,5.475,8.687000000000001,5.457999999999999,5.422999999999999,,
535416,0.5434,3.5669999999999997,-1.3559999999999999,4.75,0.5147,0.23,0.0,3.3,13.15,10.43,9.164,8.219,7.702000000000001,6.372000000000001,5.7410000000000005,5.541,8.777999999999999,5.519,5.478,,
535417,0.5535,3.57,-1.327,4.7410000000000005,0.5247,0.23,0.0,3.3,13.05,10.32,9.057,8.134,7.63,6.307,5.671,5.473,8.686,5.457000000000001,5.422999999999999,,
535470,0.5434,3.5669999999999997,-1.3559999999999999,4.75,0.5149,0.23,0.0,3.4,13.15,10.43,9.163,8.218,7.7010000000000005,6.371,5.74,5.54,8.777000000000001,5.518,5.477,,
535471,0.5535,3.57,-1.3259999999999998,4.7410000000000005,0.5248,0.23,0.0,3.4,13.05,10.32,9.056000000000001,8.133,7.629,6.306,5.669,5.472,8.685,5.456,5.422000000000001,,
535524,0.5434,3.5669999999999997,-1.355,4.749,0.5151,0.23,0.0,3.5,13.15,10.43,9.162,8.217,7.7,6.37,5.739,5.539,8.776,5.517,5.476,,
535525,0.5535,3.57,-1.3259999999999998,4.7410000000000005,0.5251,0.23,0.0,3.5,13.05,10.32,9.055,8.132,7.627999999999999,6.305,5.667999999999999,5.471,8.684,5.455,5.421,,
535576,0.5434,3.5669999999999997,-1.355,4.749,0.5154,0.23,0.0,3.6,13.15,10.43,9.161,8.215,7.699,6.369,5.7379999999999995,5.537999999999999,8.775,5.516,5.475,,
535577,0.5535,3.57,-1.325,4.74,0.5253,0.23,0.0,3.6,13.05,10.32,9.054,8.131,7.627000000000001,6.303999999999999,5.667000000000001,5.47,8.683,5.454,5.42,,
535629,0.5434,3.5669999999999997,-1.354,4.749,0.5155,0.23,0.0,3.7,13.14,10.42,9.16,8.214,7.6979999999999995,6.367999999999999,5.737,5.537000000000001,8.774,5.515,5.474,,
535630,0.5535,3.57,-1.325,4.74,0.5255,0.23,0.0,3.7,13.05,10.32,9.052999999999999,8.13,7.626,6.303,5.666,5.468999999999999,8.682,5.452999999999999,5.419,,
535682,0.5434,3.5669999999999997,-1.354,4.749,0.5157,0.23,0.0,3.8,13.14,10.42,9.158999999999999,8.213,7.697,6.367000000000001,5.736000000000001,5.5360000000000005,8.773,5.513999999999999,5.473,,
535683,0.5535,3.57,-1.324,4.74,0.5256,0.23,0.0,3.8,13.04,10.31,9.051,8.128,7.625,6.3020000000000005,5.665,5.468,8.68,5.452000000000001,5.417999999999999,,
535735,0.5434,3.5669999999999997,-1.354,4.748,0.5159,0.23,0.0,3.9,13.14,10.42,9.158,8.212,7.696000000000001,6.3660000000000005,5.735,5.535,8.772,5.513,5.472,,
535736,0.5535,3.57,-1.324,4.74,0.5258,0.23,0.0,3.9,13.04,10.31,9.05,8.127,7.624,6.301,5.664,5.4670000000000005,8.679,5.4510000000000005,5.417000000000001,,
535788,0.5434,3.5669999999999997,-1.3530000000000002,4.748,0.5161,0.23,0.0,4.0,13.14,10.42,9.157,8.211,7.695,6.365,5.734,5.534,8.771,5.5120000000000005,5.471,,
535789,0.5535,3.57,-1.324,4.739,0.526,0.23,0.0,4.0,13.04,10.31,9.049,8.126,7.622999999999999,6.3,5.662999999999999,5.466,8.677999999999999,5.45,5.416,,
535841,0.5434,3.5669999999999997,-1.3530000000000002,4.748,0.5163,0.23,0.0,4.1,13.14,10.42,9.155,8.21,7.694,6.364,5.733,5.5329999999999995,8.77,5.511,5.471,,
535842,0.5535,3.57,-1.3230000000000002,4.739,0.5263,0.23,0.0,4.1,13.04,10.31,9.048,8.125,7.622000000000001,6.2989999999999995,5.662000000000001,5.465,8.677,5.449,5.415,,
535895,0.5434,3.5669999999999997,-1.3519999999999999,4.747,0.5164,0.23,0.0,4.2,13.14,10.42,9.154,8.209,7.693,6.3629999999999995,5.732,5.532,8.767999999999999,5.51,5.47,,
535896,0.5535,3.57,-1.3230000000000002,4.738,0.5265,0.23,0.0,4.2,13.04,10.31,9.047,8.124,7.621,6.297999999999999,5.6610000000000005,5.4639999999999995,8.676,5.4479999999999995,5.414,,
535947,0.5434,3.5669999999999997,-1.3519999999999999,4.747,0.5166,0.23,0.0,4.3,13.14,10.42,9.152999999999999,8.208,7.692,6.362,5.731,5.531000000000001,8.767000000000001,5.5089999999999995,5.468999999999999,,
535948,0.5535,3.57,-1.3219999999999998,4.738,0.5266,0.23,0.0,4.3,13.04,10.31,9.045,8.123,7.62,6.297000000000001,5.66,5.462999999999999,8.675,5.447,5.414,,
535999,0.5434,3.5669999999999997,-1.3519999999999999,4.747,0.5168,0.23,0.0,4.4,13.14,10.42,9.152000000000001,8.207,7.691,6.361000000000001,5.73,5.53,8.766,5.507999999999999,5.468,,
536000,0.5535,3.57,-1.3219999999999998,4.738,0.5268,0.23,0.0,4.4,13.04,10.31,9.044,8.122,7.619,6.296,5.659,5.462000000000001,8.673,5.446000000000001,5.412999999999999,,
536051,0.5434,3.5669999999999997,-1.351,4.746,0.517,0.23,0.0,4.5,13.14,10.42,9.151,8.206,7.69,6.36,5.729,5.529,8.765,5.507000000000001,5.4670000000000005,,
536052,0.5535,3.57,-1.321,4.738,0.527,0.23,0.0,4.5,13.04,10.31,9.043,8.121,7.617999999999999,6.295,5.6579999999999995,5.461,8.672,5.445,5.412000000000001,,
536103,0.5434,3.5669999999999997,-1.351,4.746,0.5172,0.23,0.0,4.6,13.13,10.41,9.15,8.205,7.689,6.36,5.728,5.528,8.764,5.506,5.466,,
536104,0.5535,3.57,-1.321,4.737,0.5272,0.23,0.0,4.6,13.04,10.3,9.042,8.119,7.617000000000001,6.294,5.657,5.46,8.671,5.444,5.4110000000000005,,
536156,0.5434,3.5669999999999997,-1.35,4.746,0.5173,0.23,0.0,4.7,13.13,10.41,9.148,8.204,7.688,6.359,5.727,5.527,8.763,5.505,5.465,,
536157,0.5535,3.571,-1.321,4.737,0.5274,0.23,0.0,4.7,13.03,10.3,9.041,8.119,7.6160000000000005,6.292999999999999,5.656000000000001,5.459,8.67,5.443,5.41,,
536209,0.5434,3.5669999999999997,-1.35,4.746,0.5174,0.23,0.0,4.8,13.13,10.41,9.147,8.203,7.687,6.358,5.726,5.526,8.762,5.505,5.465,,
536210,0.5535,3.57,-1.32,4.737,0.5276,0.23,0.0,4.8,13.03,10.3,9.04,8.118,7.615,6.292000000000001,5.655,5.457999999999999,8.669,5.442,5.409,,
536262,0.5434,3.5669999999999997,-1.35,4.745,0.5177,0.23,0.0,4.9,13.13,10.41,9.146,8.202,7.686,6.357,5.725,5.525,8.761000000000001,5.504,5.4639999999999995,,
536263,0.5535,3.571,-1.32,4.736000000000001,0.5277,0.23,0.0,4.9,13.03,10.3,9.038,8.116,7.614,6.291,5.654,5.457000000000001,8.668,5.441,5.4079999999999995,,
536315,0.5434,3.5669999999999997,-1.349,4.745,0.5178,0.23,0.0,5.0,13.13,10.41,9.145,8.201,7.685,6.356,5.724,5.524,8.76,5.502999999999999,5.462999999999999,,
536316,0.5535,3.571,-1.319,4.736000000000001,0.5279,0.23,0.0,5.0,13.03,10.3,9.037,8.115,7.6129999999999995,6.29,5.653,5.456,8.667,5.44,5.4079999999999995,,
536368,0.5434,3.5669999999999997,-1.349,4.745,0.518,0.23,0.0,5.1,13.13,10.41,9.144,8.2,7.684,6.355,5.723,5.523,8.759,5.502000000000001,5.462000000000001,,
536369,0.5535,3.571,-1.319,4.736000000000001,0.5281,0.23,0.0,5.1,13.03,10.3,9.035,8.113999999999999,7.612,6.29,5.652,5.455,8.665,5.44,5.407,,
536421,0.5434,3.5669999999999997,-1.348,4.744,0.5182,0.23,0.0,5.2,13.13,10.41,9.142999999999999,8.199,7.683,6.354,5.722,5.522,8.758,5.501,5.461,,
536422,0.5535,3.571,-1.319,4.736000000000001,0.5282,0.23,0.0,5.2,13.03,10.3,9.033999999999999,8.113,7.611000000000001,6.289,5.651,5.454,8.664,5.439,5.406000000000001,,
536475,0.5434,3.5669999999999997,-1.348,4.744,0.5184,0.23,0.0,5.3,13.13,10.41,9.142000000000001,8.198,7.682,6.353,5.721,5.521,8.757,5.5,5.46,,
536476,0.5535,3.571,-1.318,4.735,0.5284,0.23,0.0,5.3,13.03,10.3,9.033,8.112,7.61,6.287999999999999,5.65,5.452999999999999,8.663,5.438,5.405,,
536529,0.5434,3.5669999999999997,-1.348,4.744,0.5185,0.23,0.0,5.4,13.13,10.4,9.14,8.197000000000001,7.681,6.352,5.72,5.52,8.756,5.499,5.46,,
536530,0.5535,3.571,-1.318,4.735,0.5286,0.23,0.0,5.4,13.03,10.29,9.032,8.111,7.609,6.287000000000001,5.649,5.452000000000001,8.662,5.437,5.404,,
536583,0.5434,3.5669999999999997,-1.347,4.743,0.5187,0.23,0.0,5.5,13.12,10.4,9.139,8.196,7.68,6.351,5.718999999999999,5.519,8.754,5.497999999999999,5.459,,
536584,0.5535,3.571,-1.317,4.735,0.5288,0.23,0.0,5.5,13.03,10.29,9.031,8.11,7.608,6.2860000000000005,5.648,5.4510000000000005,8.661,5.436,5.403,,
536635,0.5434,3.5669999999999997,-1.347,4.743,0.5189,0.23,0.0,5.6,13.12,10.4,9.138,8.195,7.68,6.35,5.718,5.518,8.753,5.497000000000001,5.457999999999999,,
536636,0.5535,3.571,-1.317,4.734,0.529,0.23,0.0,5.6,13.02,10.29,9.029,8.109,7.607,6.285,5.647,5.45,8.66,5.435,5.403,,
536687,0.5434,3.5669999999999997,-1.347,4.743,0.519,0.23,0.0,5.7,13.12,10.4,9.137,8.193999999999999,7.678999999999999,6.349,5.7170000000000005,5.517,8.752,5.497000000000001,5.457000000000001,,
536688,0.5535,3.571,-1.317,4.734,0.5291,0.23,0.0,5.7,13.02,10.29,9.027999999999999,8.107000000000001,7.606,6.284,5.646,5.449,8.658999999999999,5.434,5.402,,
536739,0.5434,3.568,-1.3459999999999999,4.743,0.5192,0.23,0.0,5.8,13.12,10.4,9.136000000000001,8.193,7.678,6.349,5.716,5.516,8.751,5.496,5.456,,
536740,0.5535,3.571,-1.3159999999999998,4.734,0.5293,0.23,0.0,5.8,13.02,10.29,9.027000000000001,8.106,7.605,6.2829999999999995,5.645,5.4479999999999995,8.657,5.433,5.401,,
536792,0.5434,3.568,-1.3459999999999999,4.742,0.5193,0.23,0.0,5.9,13.12,10.4,9.135,8.192,7.6770000000000005,6.348,5.715,5.515,8.75,5.495,5.456,,
536793,0.5535,3.571,-1.3159999999999998,4.734,0.5294,0.23,0.0,5.9,13.02,10.29,9.026,8.105,7.604,6.282,5.644,5.447,8.656,5.432,5.4,,
536845,0.5434,3.568,-1.345,4.742,0.5195,0.23,0.0,6.0,13.12,10.4,9.134,8.19,7.676,6.347,5.7139999999999995,5.513999999999999,8.749,5.494,5.455,,
536846,0.5535,3.571,-1.315,4.7330000000000005,0.5296,0.23,0.0,6.0,13.02,10.29,9.025,8.104,7.603,6.281000000000001,5.643,5.446000000000001,8.656,5.431,5.399,,
