,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
490676,0.5434,3.57,-1.351,4.757,0.5106,0.17,0.0,1.4,13.1,10.35,9.071,8.179,7.689,6.376,5.747000000000001,5.547000000000001,8.722000000000001,5.523,5.483,,
490677,0.5535,3.573,-1.321,4.749,0.5203,0.17,0.0,1.4,13.0,10.24,8.961,8.093,7.617999999999999,6.312,5.676,5.48,8.628,5.462000000000001,5.428999999999999,,
490729,0.5434,3.57,-1.351,4.756,0.511,0.17,0.0,1.5,13.1,10.35,9.071,8.177999999999999,7.688,6.375,5.745,5.545,8.721,5.521,5.482,,
490730,0.5535,3.573,-1.321,4.748,0.5207,0.17,0.0,1.5,13.0,10.24,8.961,8.092,7.6160000000000005,6.31,5.675,5.478,8.627,5.46,5.4270000000000005,,
490782,0.5434,3.57,-1.35,4.756,0.5113,0.17,0.0,1.6,13.1,10.35,9.068999999999999,8.177,7.687,6.374,5.744,5.544,8.72,5.52,5.481,,
490783,0.5535,3.573,-1.32,4.748,0.5209,0.17,0.0,1.6,12.99,10.24,8.96,8.091000000000001,7.615,6.309,5.6739999999999995,5.477,8.626,5.459,5.426,,
490836,0.5434,3.57,-1.35,4.755,0.5116,0.17,0.0,1.7,13.09,10.35,9.068,8.176,7.686,6.372999999999999,5.742999999999999,5.542999999999999,8.719,5.519,5.479,,
490837,0.5535,3.573,-1.32,4.747,0.5212,0.17,0.0,1.7,12.99,10.24,8.958,8.089,7.614,6.308,5.672000000000001,5.476,8.624,5.457999999999999,5.425,,
490888,0.5434,3.57,-1.349,4.755,0.5119,0.17,0.0,1.8,13.09,10.35,9.068,8.175,7.685,6.371,5.742000000000001,5.541,8.718,5.518,5.478,,
490889,0.5535,3.573,-1.319,4.747,0.5215,0.17,0.0,1.8,12.99,10.24,8.957,8.088,7.6129999999999995,6.307,5.671,5.474,8.623,5.456,5.4239999999999995,,
490941,0.5434,3.57,-1.349,4.754,0.5121,0.17,0.0,1.9,13.09,10.35,9.066,8.173,7.684,6.37,5.74,5.54,8.717,5.517,5.477,,
490942,0.5535,3.573,-1.319,4.746,0.5218,0.17,0.0,1.9,12.99,10.24,8.957,8.087,7.612,6.305,5.67,5.473,8.623,5.455,5.422000000000001,,
490994,0.5434,3.57,-1.348,4.754,0.5124,0.17,0.0,2.0,13.09,10.35,9.065,8.172,7.682,6.369,5.739,5.539,8.716000000000001,5.515,5.476,,
490995,0.5535,3.573,-1.318,4.746,0.5221,0.17,0.0,2.0,12.99,10.23,8.956,8.086,7.61,6.303999999999999,5.667999999999999,5.472,8.621,5.454,5.421,,
491046,0.5434,3.57,-1.348,4.754,0.5127,0.17,0.0,2.1,13.09,10.34,9.064,8.171,7.681,6.367999999999999,5.7379999999999995,5.537999999999999,8.715,5.513999999999999,5.475,,
491047,0.5535,3.573,-1.318,4.745,0.5223,0.17,0.0,2.1,12.99,10.23,8.954,8.085,7.609,6.303,5.667000000000001,5.471,8.62,5.452999999999999,5.42,,
491098,0.5434,3.57,-1.347,4.753,0.513,0.17,0.0,2.2,13.09,10.34,9.062999999999999,8.17,7.68,6.367000000000001,5.737,5.537000000000001,8.713,5.513,5.474,,
491099,0.5535,3.573,-1.318,4.745,0.5227,0.17,0.0,2.2,12.99,10.23,8.954,8.084,7.608,6.3020000000000005,5.666,5.468999999999999,8.619,5.4510000000000005,5.419,,
491150,0.5434,3.57,-1.347,4.753,0.5132,0.17,0.0,2.3,13.09,10.34,9.062000000000001,8.169,7.678999999999999,6.3660000000000005,5.736000000000001,5.535,8.712,5.5120000000000005,5.473,,
491151,0.5535,3.573,-1.317,4.744,0.5229,0.17,0.0,2.3,12.99,10.23,8.952,8.083,7.607,6.301,5.665,5.468,8.618,5.45,5.417999999999999,,
491203,0.5434,3.57,-1.3459999999999999,4.752,0.5134,0.17,0.0,2.4,13.09,10.34,9.061,8.168,7.678,6.365,5.734,5.534,8.711,5.511,5.472,,
491204,0.5535,3.573,-1.317,4.744,0.5231,0.17,0.0,2.4,12.99,10.23,8.951,8.081,7.606,6.3,5.664,5.4670000000000005,8.617,5.449,5.417000000000001,,
491256,0.5434,3.57,-1.3459999999999999,4.752,0.5137,0.17,0.0,2.5,13.09,10.34,9.06,8.167,7.6770000000000005,6.364,5.733,5.5329999999999995,8.71,5.51,5.47,,
491257,0.5535,3.573,-1.3159999999999998,4.744,0.5234,0.17,0.0,2.5,12.99,10.23,8.95,8.081,7.605,6.297999999999999,5.662000000000001,5.466,8.616,5.4479999999999995,5.416,,
491309,0.5434,3.57,-1.3459999999999999,4.752,0.5139,0.17,0.0,2.6,13.08,10.34,9.059,8.166,7.676,6.362,5.732,5.532,8.709,5.5089999999999995,5.47,,
491310,0.5535,3.573,-1.3159999999999998,4.743,0.5236,0.17,0.0,2.6,12.98,10.23,8.949,8.079,7.604,6.297000000000001,5.6610000000000005,5.465,8.615,5.447,5.415,,
491363,0.5434,3.57,-1.345,4.751,0.5141,0.17,0.0,2.7,13.08,10.34,9.057,8.164,7.675,6.361000000000001,5.731,5.531000000000001,8.708,5.507999999999999,5.468,,
491364,0.5535,3.573,-1.315,4.743,0.5239,0.17,0.0,2.7,12.98,10.23,8.947000000000001,8.078,7.603,6.296,5.66,5.4639999999999995,8.613,5.446000000000001,5.414,,
491415,0.5434,3.57,-1.345,4.751,0.5144,0.17,0.0,2.8,13.08,10.34,9.057,8.164,7.6739999999999995,6.36,5.73,5.53,8.707,5.507000000000001,5.4670000000000005,,
491416,0.5535,3.573,-1.315,4.742,0.5241,0.17,0.0,2.8,12.98,10.22,8.946,8.077,7.601,6.295,5.659,5.462999999999999,8.612,5.445,5.412999999999999,,
491467,0.5434,3.57,-1.344,4.75,0.5146,0.17,0.0,2.9,13.08,10.34,9.055,8.162,7.672999999999999,6.359,5.729,5.529,8.706,5.506,5.466,,
491468,0.5535,3.573,-1.314,4.742,0.5243,0.17,0.0,2.9,12.98,10.22,8.945,8.076,7.6,6.294,5.6579999999999995,5.461,8.611,5.444,5.412000000000001,,
491520,0.5434,3.57,-1.344,4.75,0.5148,0.17,0.0,3.0,13.08,10.33,9.054,8.161,7.672000000000001,6.358,5.728,5.528,8.704,5.505,5.465,,
491521,0.5535,3.573,-1.314,4.742,0.5246,0.17,0.0,3.0,12.98,10.22,8.943999999999999,8.075,7.599,6.292999999999999,5.657,5.46,8.61,5.443,5.4110000000000005,,
491573,0.5434,3.57,-1.3430000000000002,4.75,0.5149,0.17,0.0,3.1,13.08,10.33,9.052999999999999,8.16,7.67,6.357,5.726,5.527,8.703,5.504,5.465,,
491574,0.5535,3.573,-1.314,4.7410000000000005,0.5248,0.17,0.0,3.1,12.98,10.22,8.943,8.073,7.598,6.292000000000001,5.656000000000001,5.459,8.609,5.442,5.41,,
491626,0.5434,3.57,-1.3430000000000002,4.749,0.5152,0.17,0.0,3.2,13.08,10.33,9.052,8.158999999999999,7.67,6.356,5.725,5.526,8.702,5.502000000000001,5.4639999999999995,,
491627,0.5535,3.573,-1.3130000000000002,4.7410000000000005,0.525,0.17,0.0,3.2,12.98,10.22,8.941,8.072000000000001,7.597,6.291,5.655,5.457999999999999,8.607000000000001,5.441,5.409,,
491679,0.5434,3.57,-1.3430000000000002,4.749,0.5154,0.17,0.0,3.3,13.08,10.33,9.051,8.158,7.669,6.355,5.724,5.525,8.701,5.501,5.462999999999999,,
491680,0.5535,3.573,-1.3130000000000002,4.7410000000000005,0.5252,0.17,0.0,3.3,12.98,10.22,8.94,8.071,7.596,6.29,5.653,5.457000000000001,8.607000000000001,5.44,5.4079999999999995,,
491733,0.5434,3.57,-1.3419999999999999,4.749,0.5156,0.17,0.0,3.4,13.08,10.33,9.049,8.157,7.667000000000001,6.354,5.723,5.524,8.7,5.5,5.462000000000001,,
491734,0.5535,3.573,-1.3119999999999998,4.74,0.5255,0.17,0.0,3.4,12.98,10.22,8.94,8.07,7.595,6.289,5.652,5.456,8.606,5.439,5.407,,
491787,0.5434,3.57,-1.3419999999999999,4.748,0.5158,0.17,0.0,3.5,13.07,10.33,9.048,8.156,7.666,6.353,5.722,5.522,8.699,5.499,5.461,,
491788,0.5535,3.573,-1.3119999999999998,4.74,0.5257,0.17,0.0,3.5,12.97,10.22,8.937999999999999,8.068999999999999,7.593999999999999,6.287999999999999,5.651,5.455,8.604,5.438,5.406000000000001,,
491839,0.5434,3.57,-1.341,4.748,0.516,0.17,0.0,3.6,13.07,10.33,9.047,8.154,7.665,6.352,5.721,5.521,8.698,5.497999999999999,5.46,,
491840,0.5535,3.573,-1.311,4.74,0.5258,0.17,0.0,3.6,12.97,10.21,8.937000000000001,8.068,7.593,6.287000000000001,5.65,5.454,8.603,5.437,5.405,,
491891,0.5434,3.57,-1.341,4.748,0.5162,0.17,0.0,3.7,13.07,10.33,9.046,8.154,7.664,6.351,5.72,5.52,8.697000000000001,5.497000000000001,5.459,,
491892,0.5535,3.573,-1.311,4.739,0.526,0.17,0.0,3.7,12.97,10.21,8.935,8.067,7.5920000000000005,6.2860000000000005,5.649,5.452999999999999,8.602,5.436,5.404,,
491944,0.5434,3.57,-1.341,4.747,0.5164,0.17,0.0,3.8,13.07,10.32,9.045,8.152999999999999,7.662999999999999,6.35,5.718999999999999,5.519,8.696,5.496,5.457999999999999,,
491945,0.5535,3.573,-1.31,4.739,0.5263,0.17,0.0,3.8,12.97,10.21,8.934,8.066,7.591,6.285,5.648,5.452000000000001,8.601,5.435,5.403,,
491997,0.5434,3.57,-1.34,4.747,0.5166,0.17,0.0,3.9,13.07,10.32,9.043,8.151,7.662000000000001,6.349,5.718,5.518,8.693999999999999,5.496,5.457000000000001,,
491998,0.5535,3.573,-1.31,4.739,0.5265,0.17,0.0,3.9,12.97,10.21,8.934,8.065,7.59,6.284,5.647,5.4510000000000005,8.6,5.434,5.402,,
492050,0.5434,3.57,-1.34,4.747,0.5168,0.17,0.0,4.0,13.07,10.32,9.042,8.15,7.6610000000000005,6.348,5.7170000000000005,5.517,8.693,5.495,5.456,,
492051,0.5535,3.574,-1.31,4.738,0.5267,0.17,0.0,4.0,12.97,10.21,8.932,8.064,7.5889999999999995,6.2829999999999995,5.646,5.45,8.599,5.433,5.401,,
492103,0.5434,3.57,-1.339,4.746,0.5169,0.17,0.0,4.1,13.07,10.32,9.041,8.149,7.66,6.347,5.716,5.516,8.692,5.494,5.455,,
492104,0.5535,3.574,-1.3090000000000002,4.738,0.5269,0.17,0.0,4.1,12.97,10.21,8.93,8.062000000000001,7.587999999999999,6.282,5.645,5.449,8.597000000000001,5.432,5.4,,
492156,0.5434,3.57,-1.339,4.746,0.5171,0.17,0.0,4.2,13.07,10.32,9.04,8.148,7.659,6.346,5.715,5.515,8.691,5.492999999999999,5.455,,
492157,0.5535,3.574,-1.3090000000000002,4.737,0.5271,0.17,0.0,4.2,12.97,10.21,8.929,8.061,7.587000000000001,6.281000000000001,5.644,5.4479999999999995,8.596,5.431,5.4,,
492208,0.5434,3.57,-1.338,4.746,0.5173,0.17,0.0,4.3,13.07,10.32,9.039,8.147,7.6579999999999995,6.345,5.7139999999999995,5.513999999999999,8.69,5.492000000000001,5.454,,
492209,0.5535,3.574,-1.308,4.737,0.5272,0.17,0.0,4.3,12.96,10.21,8.927999999999999,8.06,7.586,6.28,5.643,5.447,8.595,5.43,5.399,,
492260,0.5434,3.57,-1.338,4.745,0.5176,0.17,0.0,4.4,13.06,10.32,9.038,8.146,7.657,6.343999999999999,5.712999999999999,5.513,8.689,5.4910000000000005,5.452999999999999,,
492261,0.5535,3.574,-1.308,4.737,0.5275,0.17,0.0,4.4,12.96,10.21,8.927,8.059,7.585,6.279,5.642,5.446000000000001,8.594,5.428999999999999,5.398,,
492312,0.5434,3.57,-1.338,4.745,0.5177,0.17,0.0,4.5,13.06,10.32,9.036,8.145,7.656000000000001,6.343,5.712000000000001,5.5120000000000005,8.687999999999999,5.49,5.452000000000001,,
492313,0.5535,3.574,-1.308,4.736000000000001,0.5277,0.17,0.0,4.5,12.96,10.2,8.927,8.059,7.584,6.278,5.641,5.445,8.593,5.428,5.397,,
492364,0.5434,3.57,-1.337,4.745,0.5179,0.17,0.0,4.6,13.06,10.31,9.035,8.144,7.655,6.3420000000000005,5.711,5.511,8.686,5.489,5.4510000000000005,,
492365,0.5535,3.574,-1.307,4.736000000000001,0.5279,0.17,0.0,4.6,12.96,10.2,8.925,8.057,7.582999999999999,6.277,5.64,5.444,8.592,5.4270000000000005,5.396,,
492417,0.5434,3.57,-1.337,4.745,0.518,0.17,0.0,4.7,13.06,10.31,9.033999999999999,8.142999999999999,7.654,6.3420000000000005,5.71,5.51,8.685,5.4879999999999995,5.45,,
492418,0.5535,3.574,-1.307,4.736000000000001,0.528,0.17,0.0,4.7,12.96,10.2,8.923,8.056000000000001,7.582000000000001,6.276,5.638999999999999,5.443,8.591000000000001,5.426,5.395,,
492470,0.5434,3.57,-1.3359999999999999,4.744,0.5182,0.17,0.0,4.8,13.06,10.31,9.033,8.142000000000001,7.653,6.341,5.709,5.5089999999999995,8.685,5.487,5.449,,
492471,0.5535,3.574,-1.306,4.736000000000001,0.5282,0.17,0.0,4.8,12.96,10.2,8.922,8.055,7.581,6.275,5.638,5.442,8.589,5.425,5.394,,
492523,0.5434,3.57,-1.3359999999999999,4.744,0.5184,0.17,0.0,4.9,13.06,10.31,9.032,8.141,7.652,6.34,5.707999999999999,5.507999999999999,8.683,5.486000000000001,5.4479999999999995,,
492524,0.5535,3.574,-1.306,4.735,0.5284,0.17,0.0,4.9,12.96,10.2,8.921,8.054,7.58,6.274,5.6370000000000005,5.441,8.588,5.4239999999999995,5.393,,
492576,0.5434,3.57,-1.3359999999999999,4.744,0.5186,0.17,0.0,5.0,13.06,10.31,9.031,8.14,7.651,6.3389999999999995,5.707000000000001,5.507000000000001,8.682,5.485,5.4479999999999995,,
492577,0.5535,3.574,-1.306,4.735,0.5286,0.17,0.0,5.0,12.96,10.2,8.92,8.052999999999999,7.579,6.273,5.635,5.44,8.587,5.422999999999999,5.392,,
492629,0.5434,3.57,-1.335,4.743,0.5187,0.17,0.0,5.1,13.06,10.31,9.029,8.139,7.65,6.337999999999999,5.706,5.506,8.681000000000001,5.484,5.447,,
492630,0.5535,3.574,-1.305,4.735,0.5288,0.17,0.0,5.1,12.96,10.2,8.919,8.052,7.577999999999999,6.272,5.6339999999999995,5.439,8.586,5.422000000000001,5.391,,
492682,0.5434,3.57,-1.335,4.743,0.5189,0.17,0.0,5.2,13.06,10.31,9.027999999999999,8.137,7.65,6.337000000000001,5.705,5.505,8.68,5.484,5.446000000000001,,
492683,0.5535,3.574,-1.305,4.734,0.5289,0.17,0.0,5.2,12.95,10.19,8.917,8.051,7.577000000000001,6.271,5.632999999999999,5.438,8.585,5.421,5.391,,
492735,0.5434,3.57,-1.334,4.743,0.519,0.17,0.0,5.3,13.05,10.31,9.027000000000001,8.136000000000001,7.649,6.336,5.704,5.505,8.679,5.483,5.445,,
492736,0.5535,3.574,-1.304,4.734,0.5292,0.17,0.0,5.3,12.95,10.19,8.916,8.049,7.5760000000000005,6.27,5.632000000000001,5.437,8.584,5.42,5.39,,
492789,0.5434,3.57,-1.334,4.742,0.5193,0.17,0.0,5.4,13.05,10.3,9.026,8.135,7.648,6.335,5.702999999999999,5.504,8.677999999999999,5.482,5.444,,
492790,0.5535,3.574,-1.304,4.734,0.5293,0.17,0.0,5.4,12.95,10.19,8.914,8.048,7.575,6.269,5.631,5.436,8.582,5.419,5.388999999999999,,
492843,0.5434,3.57,-1.334,4.742,0.5195,0.17,0.0,5.5,13.05,10.3,9.025,8.134,7.647,6.334,5.702000000000001,5.502000000000001,8.677,5.481,5.443,,
492844,0.5535,3.574,-1.3030000000000002,4.7330000000000005,0.5296,0.17,0.0,5.5,12.95,10.19,8.914,8.047,7.574,6.268,5.63,5.435,8.581,5.419,5.388,,
492895,0.5434,3.571,-1.3330000000000002,4.742,0.5196,0.17,0.0,5.6,13.05,10.3,9.024,8.133,7.646,6.332999999999999,5.7010000000000005,5.502000000000001,8.676,5.48,5.443,,
492896,0.5535,3.574,-1.3030000000000002,4.7330000000000005,0.5297,0.17,0.0,5.6,12.95,10.19,8.912,8.046,7.5729999999999995,6.267,5.629,5.434,8.58,5.417999999999999,5.3870000000000005,,
492947,0.5434,3.571,-1.3330000000000002,4.742,0.5198,0.17,0.0,5.7,13.05,10.3,9.022,8.132,7.645,6.332000000000001,5.7,5.501,8.675,5.479,5.442,,
492948,0.5535,3.574,-1.3030000000000002,4.7330000000000005,0.5299,0.17,0.0,5.7,12.95,10.19,8.911,8.045,7.572,6.266,5.627999999999999,5.433,8.579,5.417000000000001,5.386,,
492999,0.5434,3.571,-1.3319999999999999,4.7410000000000005,0.5199,0.17,0.0,5.8,13.05,10.3,9.021,8.131,7.644,6.331,5.699,5.5,8.673,5.478,5.441,,
493000,0.5535,3.574,-1.3019999999999998,4.7330000000000005,0.5301,0.17,0.0,5.8,12.95,10.19,8.91,8.044,7.571000000000001,6.265,5.627000000000001,5.432,8.578,5.416,5.385,,
493052,0.5434,3.571,-1.3319999999999999,4.7410000000000005,0.5201,0.17,0.0,5.9,13.05,10.3,9.02,8.13,7.643,6.33,5.6979999999999995,5.499,8.672,5.477,5.44,,
493053,0.5535,3.574,-1.3019999999999998,4.732,0.5303,0.17,0.0,5.9,12.95,10.19,8.908999999999999,8.043,7.57,6.265,5.626,5.431,8.577,5.415,5.385,,
493105,0.5434,3.571,-1.3319999999999999,4.7410000000000005,0.5203,0.17,0.0,6.0,13.05,10.3,9.019,8.129,7.642,6.329,5.697,5.497999999999999,8.671,5.476,5.439,,
493106,0.5535,3.574,-1.301,4.732,0.5305,0.17,0.0,6.0,12.95,10.18,8.907,8.042,7.569,6.263999999999999,5.625,5.43,8.576,5.414,5.3839999999999995,,
493158,0.5434,3.571,-1.331,4.74,0.5205,0.17,0.0,6.1,13.05,10.3,9.017999999999999,8.128,7.641,6.329,5.696000000000001,5.497000000000001,8.67,5.475,5.439,,
493159,0.5535,3.574,-1.301,4.732,0.5306,0.17,0.0,6.1,12.94,10.18,8.906,8.04,7.568,6.263,5.624,5.428999999999999,8.574,5.412999999999999,5.382999999999999,,
493211,0.5434,3.571,-1.331,4.74,0.5206,0.17,0.0,6.2,13.04,10.29,9.016,8.127,7.64,6.327999999999999,5.695,5.496,8.669,5.475,5.438,,
493212,0.5535,3.574,-1.301,4.731,0.5307,0.17,0.0,6.2,12.94,10.18,8.905,8.039,7.567,6.2620000000000005,5.622999999999999,5.428,8.573,5.412000000000001,5.382000000000001,,
493263,0.5334,3.568,-1.361,4.749,0.5106,0.17,0.0,6.3,13.15,10.41,9.125,8.213,7.712000000000001,6.393,5.766,5.564,8.763,5.537000000000001,5.492999999999999,,
493264,0.5434,3.571,-1.331,4.74,0.5208,0.17,0.0,6.3,13.04,10.29,9.015,8.126,7.638999999999999,6.327000000000001,5.694,5.495,8.668,5.474,5.437,,
493265,0.5535,3.574,-1.3,4.731,0.531,0.17,0.0,6.3,12.94,10.18,8.902999999999999,8.038,7.566,6.261,5.622000000000001,5.4270000000000005,8.572000000000001,5.4110000000000005,5.381,,
493317,0.5434,3.571,-1.33,4.74,0.521,0.17,0.0,6.4,13.04,10.29,9.014,8.125,7.638,6.3260000000000005,5.693,5.494,8.667,5.473,5.436,,
493318,0.5535,3.574,-1.3,4.731,0.5311,0.17,0.0,6.4,12.94,10.18,8.902000000000001,8.037,7.565,6.26,5.621,5.426,8.571,5.41,5.38,,
493369,0.5334,3.568,-1.36,4.748,0.5109,0.17,0.0,6.5,13.14,10.4,9.123,8.211,7.71,6.391,5.763999999999999,5.562,8.761000000000001,5.535,5.492000000000001,,
493370,0.5434,3.571,-1.33,4.739,0.5211,0.17,0.0,6.5,13.04,10.29,9.013,8.124,7.6370000000000005,6.325,5.692,5.492999999999999,8.666,5.472,5.435,,
493371,0.5535,3.574,-1.2990000000000002,4.73,0.5314,0.17,0.0,6.5,12.94,10.18,8.902000000000001,8.037,7.564,6.2589999999999995,5.62,5.425,8.57,5.409,5.379,,
493420,0.5334,3.568,-1.36,4.748,0.5111,0.17,0.0,6.6,13.14,10.4,9.122,8.21,7.709,6.39,5.763,5.561,8.76,5.534,5.4910000000000005,,
493421,0.5434,3.571,-1.329,4.739,0.5213,0.17,0.0,6.6,13.04,10.29,9.012,8.123,7.636,6.324,5.691,5.492000000000001,8.665,5.471,5.434,,
493422,0.5535,3.574,-1.2990000000000002,4.73,0.5315,0.17,0.0,6.6,12.94,10.18,8.9,8.035,7.563,6.257999999999999,5.619,5.4239999999999995,8.568999999999999,5.4079999999999995,5.379,,
493472,0.5334,3.568,-1.359,4.748,0.5113,0.17,0.0,6.7,13.14,10.4,9.121,8.209,7.707999999999999,6.39,5.7620000000000005,5.56,8.759,5.534,5.49,,
493473,0.5434,3.571,-1.329,4.739,0.5214,0.17,0.0,6.7,13.04,10.29,9.011000000000001,8.122,7.635,6.3229999999999995,5.69,5.4910000000000005,8.664,5.47,5.434,,
493474,0.5535,3.574,-1.2990000000000002,4.73,0.5317,0.17,0.0,6.7,12.94,10.18,8.899,8.033999999999999,7.562,6.257000000000001,5.617999999999999,5.422999999999999,8.568,5.407,5.377999999999999,,
493524,0.5334,3.568,-1.359,4.748,0.5114,0.17,0.0,6.8,13.14,10.4,9.12,8.208,7.707999999999999,6.388999999999999,5.761,5.559,8.758,5.5329999999999995,5.489,,
493525,0.5434,3.571,-1.329,4.739,0.5216,0.17,0.0,6.8,13.04,10.29,9.009,8.121,7.6339999999999995,6.322,5.689,5.49,8.663,5.468999999999999,5.433,,
493526,0.5535,3.574,-1.298,4.73,0.5318,0.17,0.0,6.8,12.94,10.17,8.897,8.033,7.561,6.256,5.617000000000001,5.422000000000001,8.566,5.407,5.377000000000001,,
493576,0.5334,3.568,-1.359,4.747,0.5116,0.17,0.0,6.9,13.14,10.4,9.119,8.207,7.707000000000001,6.388,5.76,5.558,8.757,5.532,5.489,,
493577,0.5434,3.571,-1.328,4.738,0.5218,0.17,0.0,6.9,13.04,10.29,9.008,8.12,7.632999999999999,6.321000000000001,5.688,5.489,8.662,5.468,5.432,,
493578,0.5535,3.574,-1.298,4.729,0.532,0.17,0.0,6.9,12.93,10.17,8.896,8.032,7.56,6.255,5.6160000000000005,5.421,8.565,5.406000000000001,5.376,,
493628,0.5334,3.568,-1.358,4.747,0.5118,0.17,0.0,7.0,13.14,10.4,9.118,8.206,7.706,6.3870000000000005,5.7589999999999995,5.557,8.756,5.531000000000001,5.4879999999999995,,
493629,0.5434,3.571,-1.328,4.738,0.522,0.17,0.0,7.0,13.04,10.29,9.007,8.119,7.632000000000001,6.32,5.687,5.4879999999999995,8.661,5.4670000000000005,5.431,,
493630,0.5535,3.574,-1.297,4.729,0.5322,0.17,0.0,7.0,12.93,10.17,8.895,8.031,7.559,6.254,5.615,5.42,8.564,5.405,5.375,,
493680,0.5334,3.568,-1.358,4.747,0.5119,0.17,0.0,7.1,13.14,10.4,9.117,8.205,7.705,6.386,5.757999999999999,5.556,8.755,5.53,5.487,,
493681,0.5434,3.571,-1.327,4.738,0.5221,0.17,0.0,7.1,13.03,10.28,9.006,8.118,7.631,6.319,5.686,5.487,8.658999999999999,5.466,5.43,,
493682,0.5535,3.574,-1.297,4.729,0.5324,0.17,0.0,7.1,12.93,10.17,8.894,8.03,7.558,6.252999999999999,5.614,5.419,8.562999999999999,5.404,5.375,,
493732,0.5334,3.568,-1.357,4.747,0.512,0.17,0.0,7.2,13.14,10.4,9.116,8.204,7.704,6.385,5.757000000000001,5.555,8.754,5.529,5.486000000000001,,
493733,0.5434,3.571,-1.327,4.737,0.5223,0.17,0.0,7.2,13.03,10.28,9.005,8.116,7.63,6.319,5.685,5.486000000000001,8.658,5.466,5.428999999999999,,
493734,0.5535,3.574,-1.297,4.729,0.5326,0.17,0.0,7.2,12.93,10.17,8.892999999999999,8.029,7.557,6.252000000000001,5.6129999999999995,5.417999999999999,8.562000000000001,5.403,5.374,,
493784,0.5334,3.568,-1.357,4.746,0.5122,0.17,0.0,7.3,13.13,10.39,9.113999999999999,8.203,7.702999999999999,6.3839999999999995,5.756,5.553999999999999,8.753,5.528,5.486000000000001,,
493785,0.5434,3.571,-1.327,4.737,0.5224,0.17,0.0,7.3,13.03,10.28,9.004,8.115,7.63,6.318,5.684,5.485,8.657,5.465,5.428999999999999,,
493786,0.5535,3.574,-1.296,4.728,0.5328,0.17,0.0,7.3,12.93,10.17,8.892000000000001,8.027999999999999,7.556,6.251,5.612,5.417000000000001,8.561,5.402,5.372999999999999,,
493836,0.5334,3.568,-1.357,4.746,0.5124,0.17,0.0,7.4,13.13,10.39,9.113,8.202,7.702000000000001,6.382999999999999,5.755,5.553999999999999,8.752,5.528,5.485,,
493837,0.5434,3.571,-1.3259999999999998,4.737,0.5226,0.17,0.0,7.4,13.03,10.28,9.002,8.113999999999999,7.629,6.317,5.683,5.485,8.656,5.4639999999999995,5.428,,
493838,0.5535,3.575,-1.296,4.728,0.5329,0.17,0.0,7.4,12.93,10.17,8.89,8.026,7.555,6.25,5.611000000000001,5.416,8.56,5.401,5.372000000000001,,
493889,0.5334,3.568,-1.3559999999999999,4.746,0.5125,0.17,0.0,7.5,13.13,10.39,9.112,8.201,7.7010000000000005,6.382999999999999,5.754,5.553,8.751,5.527,5.484,,
493890,0.5434,3.571,-1.3259999999999998,4.737,0.5228,0.17,0.0,7.5,13.03,10.28,9.001,8.113,7.627999999999999,6.316,5.682,5.484,8.655,5.462999999999999,5.4270000000000005,,
493891,0.5535,3.575,-1.295,4.728,0.5331,0.17,0.0,7.5,12.93,10.17,8.889,8.025,7.553999999999999,6.249,5.61,5.415,8.559,5.4,5.371,,
493942,0.5334,3.568,-1.3559999999999999,4.745,0.5127,0.17,0.0,7.6,13.13,10.39,9.111,8.2,7.7,6.382000000000001,5.752999999999999,5.5520000000000005,8.749,5.526,5.483,,
493943,0.5434,3.571,-1.325,4.736000000000001,0.5229,0.17,0.0,7.6,13.03,10.28,9.0,8.112,7.627000000000001,6.315,5.681,5.483,8.654,5.462000000000001,5.426,,
493944,0.5535,3.575,-1.295,4.727,0.5333,0.17,0.0,7.6,12.93,10.16,8.887,8.024,7.553,6.247999999999999,5.609,5.414,8.557,5.399,5.37,,
493995,0.5334,3.568,-1.3559999999999999,4.745,0.5129,0.17,0.0,7.7,13.13,10.39,9.11,8.199,7.699,6.381,5.752999999999999,5.551,8.749,5.525,5.482,,
493996,0.5434,3.571,-1.325,4.736000000000001,0.5231,0.17,0.0,7.7,13.03,10.28,8.999,8.111,7.626,6.314,5.68,5.482,8.652999999999999,5.461,5.426,,
493997,0.5535,3.575,-1.295,4.727,0.5334,0.17,0.0,7.7,12.93,10.16,8.886000000000001,8.023,7.5520000000000005,6.247999999999999,5.608,5.412999999999999,8.556000000000001,5.398,5.37,,
494048,0.5334,3.568,-1.355,4.745,0.513,0.17,0.0,7.8,13.13,10.39,9.109,8.198,7.699,6.38,5.752000000000001,5.55,8.748,5.524,5.482,,
494049,0.5434,3.571,-1.325,4.736000000000001,0.5233,0.17,0.0,7.8,13.03,10.28,8.998,8.11,7.625,6.313,5.678999999999999,5.481,8.652000000000001,5.46,5.425,,
494050,0.5535,3.575,-1.294,4.727,0.5336,0.17,0.0,7.8,12.92,10.16,8.885,8.022,7.551,6.247000000000001,5.607,5.412000000000001,8.555,5.397,5.369,,
494101,0.5334,3.568,-1.355,4.745,0.5132,0.17,0.0,7.9,13.13,10.39,9.107999999999999,8.197000000000001,7.6979999999999995,6.379,5.751,5.5489999999999995,8.747,5.523,5.481,,
