,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
444528,0.5434,3.576,-1.295,4.725,0.5299,0.1,0.0,10.6,12.9,10.11,8.818,8.001,7.5520000000000005,6.2620000000000005,5.626,5.428999999999999,8.52,5.41,5.379,,
444580,0.5233,3.569,-1.358,4.744,0.5087,0.1,0.0,10.7,13.11,10.34,9.047,8.181000000000001,7.702999999999999,6.399,5.774,5.57,8.717,5.54,5.495,,
444581,0.5334,3.572,-1.3259999999999998,4.734,0.5194,0.1,0.0,10.7,13.0,10.23,8.933,8.091000000000001,7.627999999999999,6.33,5.699,5.499,8.619,5.474,5.436,,
444634,0.5233,3.569,-1.357,4.744,0.5089,0.1,0.0,10.8,13.11,10.34,9.046,8.18,7.702999999999999,6.398,5.773,5.569,8.716000000000001,5.539,5.495,,
444635,0.5334,3.572,-1.325,4.734,0.5195,0.1,0.0,10.8,13.0,10.23,8.932,8.09,7.627000000000001,6.329,5.6979999999999995,5.497999999999999,8.618,5.474,5.436,,
444688,0.5233,3.569,-1.357,4.743,0.509,0.1,0.0,10.9,13.11,10.34,9.045,8.179,7.702000000000001,6.397,5.772,5.569,8.715,5.537999999999999,5.494,,
444689,0.5334,3.573,-1.325,4.734,0.5197,0.1,0.0,10.9,13.0,10.23,8.931000000000001,8.089,7.626,6.327999999999999,5.697,5.497000000000001,8.616,5.473,5.435,,
444742,0.5233,3.569,-1.3559999999999999,4.743,0.5092,0.1,0.0,11.0,13.11,10.34,9.044,8.177999999999999,7.7010000000000005,6.396,5.771,5.568,8.714,5.537000000000001,5.492999999999999,,
444743,0.5334,3.573,-1.325,4.7330000000000005,0.5199,0.1,0.0,11.0,13.0,10.23,8.929,8.088,7.625,6.327000000000001,5.696000000000001,5.496,8.615,5.472,5.434,,
444794,0.5233,3.569,-1.3559999999999999,4.743,0.5093,0.1,0.0,11.1,13.11,10.34,9.042,8.177,7.7,6.395,5.77,5.567,8.713,5.537000000000001,5.492000000000001,,
444795,0.5334,3.573,-1.324,4.7330000000000005,0.52,0.1,0.0,11.1,13.0,10.22,8.927999999999999,8.087,7.624,6.3260000000000005,5.695,5.495,8.613999999999999,5.471,5.433,,
444846,0.5233,3.569,-1.355,4.743,0.5095,0.1,0.0,11.2,13.1,10.34,9.041,8.176,7.699,6.394,5.769,5.566,8.712,5.5360000000000005,5.4910000000000005,,
444847,0.5334,3.573,-1.324,4.7330000000000005,0.5202,0.1,0.0,11.2,13.0,10.22,8.927,8.086,7.622999999999999,6.325,5.694,5.495,8.613,5.47,5.432,,
444898,0.5233,3.569,-1.355,4.742,0.5096,0.1,0.0,11.3,13.1,10.34,9.04,8.175,7.6979999999999995,6.393,5.768,5.565,8.711,5.535,5.4910000000000005,,
444899,0.5334,3.573,-1.324,4.7330000000000005,0.5204,0.1,0.0,11.3,13.0,10.22,8.926,8.084,7.622000000000001,6.324,5.693,5.494,8.612,5.468999999999999,5.432,,
444950,0.5233,3.569,-1.355,4.742,0.5098,0.1,0.0,11.4,13.1,10.34,9.039,8.174,7.697,6.392,5.767,5.564,8.71,5.534,5.49,,
444951,0.5334,3.573,-1.3230000000000002,4.732,0.5205,0.1,0.0,11.4,13.0,10.22,8.925,8.083,7.621,6.3229999999999995,5.692,5.492999999999999,8.611,5.468,5.431,,
445002,0.5233,3.569,-1.354,4.742,0.51,0.1,0.0,11.5,13.1,10.34,9.038,8.173,7.696000000000001,6.391,5.766,5.563,8.709,5.5329999999999995,5.489,,
445003,0.5334,3.573,-1.3230000000000002,4.732,0.5207,0.1,0.0,11.5,12.99,10.22,8.923,8.082,7.62,6.322,5.691,5.492000000000001,8.61,5.4670000000000005,5.43,,
445054,0.5233,3.569,-1.354,4.742,0.5101,0.1,0.0,11.6,13.1,10.33,9.037,8.172,7.695,6.391,5.765,5.562,8.708,5.532,5.4879999999999995,,
445055,0.5334,3.573,-1.3219999999999998,4.732,0.5209,0.1,0.0,11.6,12.99,10.22,8.922,8.081,7.619,6.321000000000001,5.69,5.4910000000000005,8.609,5.466,5.428999999999999,,
445106,0.5233,3.569,-1.354,4.7410000000000005,0.5103,0.1,0.0,11.7,13.1,10.33,9.036,8.171,7.694,6.39,5.763999999999999,5.561,8.707,5.532,5.487,,
445107,0.5334,3.573,-1.3219999999999998,4.731,0.521,0.1,0.0,11.7,12.99,10.22,8.921,8.08,7.617999999999999,6.321000000000001,5.689,5.49,8.607999999999999,5.466,5.428,,
445158,0.5233,3.569,-1.3530000000000002,4.7410000000000005,0.5104,0.1,0.0,11.8,13.1,10.33,9.033999999999999,8.17,7.693,6.388999999999999,5.763,5.56,8.705,5.531000000000001,5.487,,
445159,0.5334,3.573,-1.3219999999999998,4.731,0.5212,0.1,0.0,11.8,12.99,10.22,8.92,8.079,7.617000000000001,6.32,5.688,5.489,8.606,5.465,5.428,,
445211,0.5233,3.569,-1.3530000000000002,4.7410000000000005,0.5106,0.1,0.0,11.9,13.1,10.33,9.033,8.169,7.693,6.388,5.7620000000000005,5.559,8.704,5.53,5.486000000000001,,
445212,0.5334,3.573,-1.321,4.731,0.5214,0.1,0.0,11.9,12.99,10.21,8.918,8.078,7.6160000000000005,6.319,5.687,5.4879999999999995,8.605,5.4639999999999995,5.4270000000000005,,
445264,0.5233,3.569,-1.3530000000000002,4.74,0.5108,0.1,0.0,12.0,13.1,10.33,9.032,8.168,7.692,6.3870000000000005,5.761,5.558,8.703,5.529,5.485,,
445265,0.5334,3.573,-1.321,4.731,0.5215,0.1,0.0,12.0,12.99,10.21,8.917,8.077,7.615,6.318,5.686,5.487,8.604,5.462999999999999,5.426,,
445317,0.5233,3.569,-1.3519999999999999,4.74,0.5109,0.1,0.0,12.1,13.09,10.33,9.031,8.167,7.691,6.386,5.76,5.558,8.702,5.528,5.484,,
445318,0.5334,3.573,-1.32,4.73,0.5217,0.1,0.0,12.1,12.99,10.21,8.916,8.076,7.614,6.317,5.685,5.486000000000001,8.603,5.462000000000001,5.425,,
445370,0.5233,3.57,-1.3519999999999999,4.74,0.5111,0.1,0.0,12.2,13.09,10.33,9.03,8.166,7.69,6.385,5.7589999999999995,5.557,8.701,5.527,5.484,,
445371,0.5334,3.573,-1.32,4.73,0.5219,0.1,0.0,12.2,12.99,10.21,8.915,8.075,7.6129999999999995,6.316,5.684,5.485,8.602,5.461,5.4239999999999995,,
445423,0.5233,3.57,-1.351,4.74,0.5113,0.1,0.0,12.3,13.09,10.33,9.029,8.165,7.689,6.385,5.757999999999999,5.556,8.7,5.526,5.483,,
445424,0.5334,3.573,-1.32,4.73,0.5221,0.1,0.0,12.3,12.98,10.21,8.914,8.074,7.612,6.315,5.683,5.484,8.601,5.46,5.422999999999999,,
445476,0.5233,3.57,-1.351,4.739,0.5114,0.1,0.0,12.4,13.09,10.32,9.027999999999999,8.164,7.688,6.3839999999999995,5.757999999999999,5.555,8.699,5.526,5.482,,
445477,0.5334,3.573,-1.319,4.729,0.5222,0.1,0.0,12.4,12.98,10.21,8.912,8.073,7.611000000000001,6.314,5.682,5.483,8.6,5.459,5.422000000000001,,
445529,0.5233,3.57,-1.351,4.739,0.5116,0.1,0.0,12.5,13.09,10.32,9.027000000000001,8.163,7.687,6.382999999999999,5.757000000000001,5.553999999999999,8.698,5.525,5.481,,
445530,0.5334,3.573,-1.319,4.729,0.5224,0.1,0.0,12.5,12.98,10.21,8.911,8.072000000000001,7.61,6.313,5.681,5.482,8.599,5.457999999999999,5.422000000000001,,
445582,0.5233,3.57,-1.35,4.739,0.5117,0.1,0.0,12.6,13.09,10.32,9.025,8.162,7.686,6.382000000000001,5.756,5.553,8.697000000000001,5.524,5.48,,
445583,0.5334,3.573,-1.318,4.729,0.5225,0.1,0.0,12.6,12.98,10.21,8.91,8.071,7.609,6.312,5.68,5.481,8.597999999999999,5.457999999999999,5.421,,
445635,0.5233,3.57,-1.35,4.738,0.5119,0.1,0.0,12.7,13.09,10.32,9.024,8.161,7.685,6.381,5.755,5.5520000000000005,8.696,5.523,5.48,,
445636,0.5334,3.573,-1.318,4.729,0.5228,0.1,0.0,12.7,12.98,10.2,8.908999999999999,8.07,7.608,6.311,5.678999999999999,5.48,8.596,5.457000000000001,5.42,,
445688,0.5233,3.57,-1.349,4.738,0.5121,0.1,0.0,12.8,13.09,10.32,9.023,8.16,7.684,6.38,5.754,5.551,8.695,5.522,5.479,,
445689,0.5334,3.573,-1.318,4.728,0.5229,0.1,0.0,12.8,12.98,10.2,8.907,8.068999999999999,7.607,6.311,5.678,5.479,8.595,5.456,5.419,,
445740,0.5132,3.5669999999999997,-1.381,4.748,0.5015,0.1,0.0,12.9,13.19,10.43,9.134,8.248,7.7589999999999995,6.4479999999999995,5.827999999999999,5.622000000000001,8.791,5.587999999999999,5.537999999999999,,
445741,0.5233,3.57,-1.349,4.738,0.5123,0.1,0.0,12.9,13.09,10.32,9.021,8.158999999999999,7.683,6.379,5.752999999999999,5.55,8.693999999999999,5.521,5.478,,
445742,0.5334,3.573,-1.317,4.728,0.5231,0.1,0.0,12.9,12.98,10.2,8.906,8.068,7.606,6.31,5.6770000000000005,5.478,8.594,5.455,5.417999999999999,,
445793,0.5132,3.5669999999999997,-1.38,4.748,0.5016,0.1,0.0,13.0,13.19,10.43,9.133,8.247,7.7589999999999995,6.4479999999999995,5.827000000000001,5.621,8.79,5.587000000000001,5.537000000000001,,
445794,0.5233,3.57,-1.349,4.738,0.5124,0.1,0.0,13.0,13.08,10.32,9.02,8.158,7.682,6.377999999999999,5.752000000000001,5.5489999999999995,8.693,5.52,5.477,,
445795,0.5334,3.573,-1.317,4.728,0.5233,0.1,0.0,13.0,12.98,10.2,8.905,8.066,7.606,6.309,5.676,5.477,8.593,5.454,5.417000000000001,,
445846,0.5132,3.5669999999999997,-1.38,4.747,0.5017,0.1,0.0,13.1,13.19,10.43,9.132,8.246,7.757999999999999,6.447,5.8260000000000005,5.62,8.789,5.586,5.5360000000000005,,
445847,0.5233,3.57,-1.348,4.737,0.5126,0.1,0.0,13.1,13.08,10.32,9.019,8.157,7.681,6.377999999999999,5.751,5.547999999999999,8.692,5.519,5.476,,
445848,0.5334,3.573,-1.3159999999999998,4.727,0.5235,0.1,0.0,13.1,12.98,10.2,8.904,8.065,7.605,6.308,5.676,5.476,8.592,5.452999999999999,5.417000000000001,,
445900,0.5233,3.57,-1.348,4.737,0.5127,0.1,0.0,13.2,13.08,10.31,9.017999999999999,8.156,7.681,6.377000000000001,5.75,5.547000000000001,8.691,5.519,5.475,,
445901,0.5334,3.573,-1.3159999999999998,4.727,0.5236,0.1,0.0,13.2,12.97,10.2,8.902000000000001,8.064,7.604,6.307,5.675,5.475,8.591000000000001,5.452000000000001,5.416,,
445952,0.5132,3.5669999999999997,-1.379,4.747,0.502,0.1,0.0,13.3,13.19,10.43,9.13,8.245,7.756,6.445,5.824,5.619,8.787,5.584,5.535,,
445953,0.5233,3.57,-1.348,4.737,0.5128,0.1,0.0,13.3,13.08,10.31,9.017000000000001,8.155,7.68,6.376,5.749,5.547000000000001,8.69,5.518,5.475,,
445954,0.5334,3.573,-1.3159999999999998,4.727,0.5238,0.1,0.0,13.3,12.97,10.2,8.901,8.062999999999999,7.603,6.306,5.6739999999999995,5.475,8.59,5.4510000000000005,5.415,,
446005,0.5132,3.5669999999999997,-1.379,4.747,0.5022,0.1,0.0,13.4,13.19,10.43,9.129,8.243,7.755,6.444,5.8229999999999995,5.617999999999999,8.786,5.584,5.534,,
446006,0.5233,3.57,-1.347,4.737,0.513,0.1,0.0,13.4,13.08,10.31,9.016,8.154,7.678999999999999,6.375,5.747999999999999,5.546,8.689,5.517,5.474,,
446007,0.5334,3.573,-1.315,4.727,0.5239,0.1,0.0,13.4,12.97,10.19,8.9,8.062000000000001,7.602,6.305,5.672999999999999,5.474,8.589,5.45,5.414,,
446059,0.5132,3.5669999999999997,-1.3780000000000001,4.747,0.5023,0.1,0.0,13.5,13.19,10.43,9.127,8.242,7.754,6.443,5.822,5.617000000000001,8.785,5.582999999999999,5.5329999999999995,,
446060,0.5233,3.57,-1.347,4.736000000000001,0.5131,0.1,0.0,13.5,13.08,10.31,9.015,8.152999999999999,7.678,6.374,5.747000000000001,5.545,8.687999999999999,5.516,5.473,,
446061,0.5334,3.573,-1.315,4.726,0.5241,0.1,0.0,13.5,12.97,10.19,8.899,8.061,7.601,6.303999999999999,5.672000000000001,5.473,8.588,5.449,5.412999999999999,,
446111,0.5132,3.5669999999999997,-1.3780000000000001,4.746,0.5024,0.1,0.0,13.6,13.18,10.42,9.126,8.241,7.752999999999999,6.443,5.821000000000001,5.6160000000000005,8.783999999999999,5.582000000000001,5.5329999999999995,,
446112,0.5233,3.57,-1.3459999999999999,4.736000000000001,0.5133,0.1,0.0,13.6,13.08,10.31,9.014,8.152000000000001,7.6770000000000005,6.372999999999999,5.746,5.544,8.686,5.515,5.472,,
446113,0.5334,3.573,-1.314,4.726,0.5243,0.1,0.0,13.6,12.97,10.19,8.898,8.06,7.6,6.303,5.671,5.472,8.586,5.449,5.412999999999999,,
446163,0.5132,3.5669999999999997,-1.3780000000000001,4.746,0.5026,0.1,0.0,13.7,13.18,10.42,9.125,8.24,7.752000000000001,6.442,5.82,5.615,8.783,5.581,5.532,,
446164,0.5233,3.57,-1.3459999999999999,4.736000000000001,0.5135,0.1,0.0,13.7,13.08,10.31,9.012,8.151,7.676,6.372000000000001,5.745,5.542999999999999,8.685,5.513999999999999,5.472,,
446165,0.5334,3.573,-1.314,4.726,0.5245,0.1,0.0,13.7,12.97,10.19,8.896,8.059,7.599,6.3020000000000005,5.67,5.471,8.585,5.4479999999999995,5.412000000000001,,
446215,0.5132,3.5669999999999997,-1.3769999999999998,4.746,0.5028,0.1,0.0,13.8,13.18,10.42,9.124,8.238999999999999,7.751,6.441,5.819,5.614,8.782,5.58,5.531000000000001,,
446216,0.5233,3.57,-1.3459999999999999,4.736000000000001,0.5137,0.1,0.0,13.8,13.07,10.31,9.011000000000001,8.15,7.675,6.371,5.744,5.542000000000001,8.684,5.513999999999999,5.471,,
446217,0.5334,3.573,-1.314,4.725,0.5247,0.1,0.0,13.8,12.97,10.19,8.895,8.058,7.598,6.301,5.669,5.47,8.584,5.447,5.4110000000000005,,
446267,0.5132,3.5669999999999997,-1.3769999999999998,4.745,0.5029,0.1,0.0,13.9,13.18,10.42,9.123,8.238999999999999,7.751,6.44,5.819,5.6129999999999995,8.781,5.579,5.53,,
446268,0.5233,3.57,-1.345,4.735,0.5138,0.1,0.0,13.9,13.07,10.31,9.01,8.149,7.6739999999999995,6.371,5.742999999999999,5.541,8.683,5.513,5.47,,
446269,0.5334,3.573,-1.3130000000000002,4.725,0.5248,0.1,0.0,13.9,12.97,10.19,8.894,8.057,7.597,6.3,5.667999999999999,5.468999999999999,8.583,5.446000000000001,5.41,,
446319,0.5132,3.5669999999999997,-1.3769999999999998,4.745,0.5031,0.1,0.0,14.0,13.18,10.42,9.122,8.238,7.75,6.439,5.818,5.612,8.78,5.579,5.529,,
446320,0.5233,3.57,-1.345,4.735,0.514,0.1,0.0,14.0,13.07,10.31,9.009,8.148,7.672999999999999,6.37,5.742000000000001,5.54,8.682,5.5120000000000005,5.468999999999999,,
446321,0.5334,3.573,-1.3130000000000002,4.725,0.525,0.1,0.0,14.0,12.96,10.19,8.892000000000001,8.056000000000001,7.596,6.2989999999999995,5.666,5.468,8.582,5.445,5.409,,
446508,0.5434,3.572,-1.3430000000000002,4.76,0.509,0.11,0.0,0.5,13.03,10.28,8.987,8.133,7.666,6.37,5.742000000000001,5.54,8.666,5.513999999999999,5.474,,
446555,0.5334,3.569,-1.3719999999999999,4.769,0.4992,0.11,0.0,0.6,13.13,10.38,9.087,8.215,7.736000000000001,6.434,5.811,5.606,8.754,5.5760000000000005,5.53,,
446556,0.5434,3.573,-1.341,4.76,0.5087,0.11,0.0,0.6,13.03,10.26,8.967,8.126,7.664,6.367999999999999,5.739,5.537999999999999,8.654,5.513,5.475,,
446604,0.5334,3.57,-1.37,4.769,0.4992,0.11,0.0,0.7,13.13,10.37,9.074,8.21,7.734,6.432,5.808,5.604,8.746,5.575,5.53,,
446605,0.5434,3.573,-1.34,4.76,0.5089,0.11,0.0,0.7,13.02,10.25,8.958,8.122,7.662000000000001,6.3660000000000005,5.737,5.537000000000001,8.648,5.5120000000000005,5.475,,
446653,0.5233,3.5669999999999997,-1.399,4.777,0.4897,0.11,0.0,0.8,13.23,10.47,9.177,8.292,7.805,6.496,5.877000000000001,5.671,8.835,5.636,5.586,,
446654,0.5334,3.57,-1.369,4.768,0.4994,0.11,0.0,0.8,13.13,10.36,9.066,8.207,7.732,6.43,5.806,5.603,8.74,5.574,5.53,,
446655,0.5434,3.573,-1.339,4.7589999999999995,0.5093,0.11,0.0,0.8,13.02,10.25,8.957,8.121,7.66,6.365,5.736000000000001,5.5360000000000005,8.646,5.5120000000000005,5.474,,
446703,0.5233,3.5669999999999997,-1.3980000000000001,4.777,0.4898,0.11,0.0,0.9,13.23,10.47,9.171,8.29,7.803,6.494,5.875,5.669,8.831,5.635,5.585,,
446704,0.5334,3.57,-1.368,4.768,0.4997,0.11,0.0,0.9,13.12,10.36,9.062999999999999,8.205,7.731,6.428999999999999,5.803999999999999,5.602,8.738,5.572,5.529,,
446705,0.5434,3.573,-1.339,4.7589999999999995,0.5095,0.11,0.0,0.9,13.02,10.25,8.955,8.119,7.659,6.364,5.734,5.535,8.645,5.511,5.473,,
446754,0.5233,3.5669999999999997,-1.3980000000000001,4.776,0.4902,0.11,0.0,1.0,13.23,10.47,9.168,8.288,7.801,6.492000000000001,5.872999999999999,5.667999999999999,8.829,5.6339999999999995,5.584,,
446755,0.5334,3.57,-1.368,4.7669999999999995,0.5001,0.11,0.0,1.0,13.12,10.36,9.062000000000001,8.203,7.73,6.4270000000000005,5.803,5.601,8.737,5.571000000000001,5.528,,
446756,0.5434,3.573,-1.338,4.758,0.5098,0.11,0.0,1.0,13.02,10.25,8.953,8.118,7.6579999999999995,6.362,5.733,5.534,8.642999999999999,5.51,5.473,,
446806,0.5233,3.5669999999999997,-1.3969999999999998,4.775,0.4906,0.11,0.0,1.1,13.22,10.47,9.168,8.287,7.8,6.4910000000000005,5.872000000000001,5.667000000000001,8.828,5.632000000000001,5.582999999999999,,
446807,0.5334,3.57,-1.367,4.766,0.5005,0.11,0.0,1.1,13.12,10.36,9.061,8.202,7.729,6.426,5.8020000000000005,5.599,8.736,5.57,5.527,,
446808,0.5434,3.573,-1.338,4.758,0.5101,0.11,0.0,1.1,13.02,10.25,8.952,8.116,7.657,6.361000000000001,5.731,5.532,8.642000000000001,5.507999999999999,5.471,,
446859,0.5233,3.5669999999999997,-1.3969999999999998,4.775,0.491,0.11,0.0,1.2,13.22,10.47,9.167,8.286,7.7989999999999995,6.49,5.87,5.665,8.827,5.631,5.581,,
446860,0.5334,3.57,-1.367,4.766,0.5008,0.11,0.0,1.2,13.12,10.36,9.06,8.201,7.727,6.425,5.8,5.598,8.735,5.568,5.525,,
446861,0.5434,3.573,-1.337,4.757,0.5105,0.11,0.0,1.2,13.02,10.25,8.951,8.115,7.655,6.36,5.73,5.531000000000001,8.641,5.507000000000001,5.47,,
446910,0.5233,3.5669999999999997,-1.396,4.774,0.4913,0.11,0.0,1.3,13.22,10.47,9.167,8.285,7.797999999999999,6.4879999999999995,5.869,5.664,8.826,5.629,5.58,,
446911,0.5334,3.57,-1.3659999999999999,4.765,0.5012,0.11,0.0,1.3,13.12,10.36,9.06,8.2,7.726,6.422999999999999,5.7989999999999995,5.596,8.734,5.567,5.523,,
446912,0.5434,3.573,-1.337,4.757,0.5109,0.11,0.0,1.3,13.02,10.25,8.951,8.113999999999999,7.654,6.358,5.728,5.529,8.64,5.505,5.468,,
446962,0.5233,3.5669999999999997,-1.396,4.773,0.4917,0.11,0.0,1.4,13.22,10.46,9.166,8.283999999999999,7.797000000000001,6.487,5.867999999999999,5.662999999999999,8.825,5.627999999999999,5.577999999999999,,
446963,0.5334,3.57,-1.3659999999999999,4.765,0.5015,0.11,0.0,1.4,13.12,10.36,9.059,8.199,7.725,6.422000000000001,5.797000000000001,5.595,8.732999999999999,5.566,5.522,,
446964,0.5434,3.573,-1.3359999999999999,4.756,0.5112,0.11,0.0,1.4,13.02,10.24,8.949,8.113,7.653,6.357,5.727,5.528,8.639,5.504,5.4670000000000005,,
447015,0.5233,3.5669999999999997,-1.395,4.773,0.492,0.11,0.0,1.5,13.22,10.46,9.165,8.283,7.796,6.486000000000001,5.867000000000001,5.6610000000000005,8.825,5.627000000000001,5.577000000000001,,
447016,0.5334,3.57,-1.365,4.763999999999999,0.5019,0.11,0.0,1.5,13.12,10.36,9.058,8.198,7.724,6.421,5.796,5.593999999999999,8.732000000000001,5.564,5.521,,
447017,0.5434,3.573,-1.3359999999999999,4.755,0.5116,0.11,0.0,1.5,13.02,10.24,8.949,8.112,7.652,6.355,5.726,5.526,8.638,5.502000000000001,5.465,,
447068,0.5233,3.5669999999999997,-1.395,4.772,0.4923,0.11,0.0,1.6,13.22,10.46,9.164,8.282,7.794,6.485,5.865,5.66,8.823,5.626,5.5760000000000005,,
447069,0.5334,3.57,-1.365,4.763,0.5021,0.11,0.0,1.6,13.12,10.35,9.057,8.197000000000001,7.722,6.419,5.795,5.5920000000000005,8.731,5.563,5.52,,
447070,0.5434,3.573,-1.335,4.755,0.5119,0.11,0.0,1.6,13.02,10.24,8.948,8.111,7.65,6.354,5.724,5.525,8.636000000000001,5.501,5.4639999999999995,,
447122,0.5233,3.5669999999999997,-1.3940000000000001,4.772,0.4926,0.11,0.0,1.7,13.22,10.46,9.164,8.281,7.792999999999999,6.483,5.864,5.659,8.822000000000001,5.624,5.575,,
447123,0.5334,3.57,-1.364,4.763,0.5025,0.11,0.0,1.7,13.12,10.35,9.056000000000001,8.196,7.721,6.417999999999999,5.792999999999999,5.591,8.73,5.562,5.518,,
447124,0.5434,3.573,-1.335,4.754,0.5122,0.11,0.0,1.7,13.01,10.24,8.947000000000001,8.11,7.649,6.353,5.723,5.524,8.636000000000001,5.5,5.462999999999999,,
447174,0.5233,3.5669999999999997,-1.3940000000000001,4.771,0.4928,0.11,0.0,1.8,13.22,10.46,9.162,8.28,7.792000000000001,6.482,5.8629999999999995,5.6579999999999995,8.821,5.622999999999999,5.574,,
447175,0.5334,3.57,-1.364,4.762,0.5027,0.11,0.0,1.8,13.12,10.35,9.055,8.195,7.72,6.417000000000001,5.792000000000001,5.59,8.729,5.561,5.517,,
447176,0.5434,3.573,-1.334,4.754,0.5125,0.11,0.0,1.8,13.01,10.24,8.946,8.109,7.648,6.352,5.722,5.523,8.634,5.499,5.462000000000001,,
447227,0.5233,3.5669999999999997,-1.393,4.771,0.4931,0.11,0.0,1.9,13.22,10.46,9.161,8.279,7.791,6.481,5.862,5.656000000000001,8.82,5.622000000000001,5.572,,
447228,0.5334,3.57,-1.364,4.762,0.503,0.11,0.0,1.9,13.12,10.35,9.054,8.193999999999999,7.718999999999999,6.416,5.791,5.5889999999999995,8.728,5.559,5.516,,
447229,0.5434,3.573,-1.334,4.753,0.5128,0.11,0.0,1.9,13.01,10.24,8.945,8.107000000000001,7.647,6.351,5.721,5.521,8.633,5.497999999999999,5.461,,
447280,0.5233,3.5669999999999997,-1.393,4.77,0.4934,0.11,0.0,2.0,13.22,10.46,9.161,8.277999999999999,7.79,6.48,5.86,5.655,8.818999999999999,5.621,5.571000000000001,,
447281,0.5334,3.57,-1.3630000000000002,4.761,0.5033,0.11,0.0,2.0,13.11,10.35,9.052999999999999,8.193,7.718,6.415,5.79,5.587000000000001,8.727,5.558,5.515,,
447282,0.5434,3.573,-1.3330000000000002,4.753,0.5131,0.11,0.0,2.0,13.01,10.24,8.943999999999999,8.107000000000001,7.646,6.349,5.718999999999999,5.52,8.632,5.496,5.459,,
447332,0.5233,3.5669999999999997,-1.393,4.77,0.4936,0.11,0.0,2.1,13.22,10.46,9.16,8.276,7.789,6.479,5.859,5.654,8.818,5.62,5.57,,
447333,0.5334,3.57,-1.3630000000000002,4.761,0.5035,0.11,0.0,2.1,13.11,10.35,9.052,8.191,7.7170000000000005,6.414,5.789,5.586,8.725,5.557,5.513999999999999,,
447334,0.5434,3.573,-1.3330000000000002,4.752,0.5133,0.11,0.0,2.1,13.01,10.24,8.942,8.105,7.644,6.348,5.718,5.519,8.631,5.495,5.457999999999999,,
447384,0.5233,3.5669999999999997,-1.392,4.77,0.4939,0.11,0.0,2.2,13.21,10.46,9.158999999999999,8.275,7.787999999999999,6.478,5.858,5.653,8.817,5.619,5.569,,
447385,0.5334,3.57,-1.3619999999999999,4.761,0.5038,0.11,0.0,2.2,13.11,10.35,9.051,8.19,7.716,6.412000000000001,5.787999999999999,5.585,8.724,5.556,5.513,,
447386,0.5434,3.573,-1.3319999999999999,4.752,0.5136,0.11,0.0,2.2,13.01,10.24,8.942,8.104,7.643,6.347,5.7170000000000005,5.518,8.63,5.494,5.457000000000001,,
447436,0.5233,3.5669999999999997,-1.392,4.769,0.4941,0.11,0.0,2.3,13.21,10.46,9.158,8.274,7.787000000000001,6.477,5.857,5.652,8.816,5.617000000000001,5.568,,
447437,0.5334,3.57,-1.3619999999999999,4.76,0.504,0.11,0.0,2.3,13.11,10.35,9.05,8.189,7.7139999999999995,6.4110000000000005,5.7860000000000005,5.584,8.722999999999999,5.555,5.511,,
447438,0.5434,3.573,-1.3319999999999999,4.752,0.5139,0.11,0.0,2.3,13.01,10.24,8.941,8.103,7.642,6.346,5.716,5.517,8.629,5.492999999999999,5.456,,
447489,0.5233,3.5669999999999997,-1.391,4.769,0.4943,0.11,0.0,2.4,13.21,10.46,9.157,8.274,7.7860000000000005,6.476,5.856,5.651,8.815,5.6160000000000005,5.567,,
447490,0.5334,3.57,-1.361,4.76,0.5043,0.11,0.0,2.4,13.11,10.35,9.049,8.187999999999999,7.712999999999999,6.41,5.785,5.582999999999999,8.722000000000001,5.553999999999999,5.511,,
447491,0.5434,3.573,-1.331,4.751,0.5141,0.11,0.0,2.4,13.01,10.23,8.939,8.102,7.641,6.345,5.715,5.515,8.628,5.492000000000001,5.455,,
447542,0.5233,3.5669999999999997,-1.391,4.768,0.4946,0.11,0.0,2.5,13.21,10.45,9.156,8.272,7.785,6.475,5.855,5.65,8.814,5.615,5.566,,
447543,0.5334,3.57,-1.361,4.7589999999999995,0.5045,0.11,0.0,2.5,13.11,10.34,9.048,8.187000000000001,7.712000000000001,6.409,5.784,5.582000000000001,8.721,5.553,5.5089999999999995,,
447544,0.5434,3.573,-1.331,4.751,0.5143,0.11,0.0,2.5,13.01,10.23,8.937999999999999,8.101,7.64,6.343999999999999,5.712999999999999,5.513999999999999,8.627,5.4910000000000005,5.454,,
447595,0.5233,3.5669999999999997,-1.39,4.768,0.4948,0.11,0.0,2.6,13.21,10.45,9.155,8.271,7.784,6.474,5.854,5.648,8.812999999999999,5.614,5.565,,
447596,0.5334,3.57,-1.36,4.7589999999999995,0.5047,0.11,0.0,2.6,13.11,10.34,9.047,8.186,7.711,6.4079999999999995,5.7829999999999995,5.581,8.72,5.5520000000000005,5.507999999999999,,
447597,0.5434,3.573,-1.33,4.75,0.5146,0.11,0.0,2.6,13.0,10.23,8.937000000000001,8.1,7.638999999999999,6.343,5.712000000000001,5.513,8.625,5.49,5.452999999999999,,
447649,0.5233,3.5669999999999997,-1.39,4.768,0.495,0.11,0.0,2.7,13.21,10.45,9.154,8.27,7.7829999999999995,6.473,5.853,5.647,8.812000000000001,5.6129999999999995,5.564,,
447650,0.5334,3.57,-1.36,4.7589999999999995,0.5049,0.11,0.0,2.7,13.11,10.34,9.046,8.185,7.71,6.407,5.782,5.579,8.719,5.55,5.507000000000001,,
